,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
418,Denis Petrić,GK,Nantes,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,295.0,139.0,0.0,0.0,2.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,36.0,25.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
419,Rayan Philippe,"DF,FW",Dijon,18.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,65.0,6.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,36.0,16.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0
420,Romain Philippoteaux,"FW,MF",Nîmes,31.0,1994.0,5.0,2.0,2.6,2.6,1.4,31.0,12.0,0.0,446.0,626.0,7093.0,2555.0,14.0,42.0,374.0,453.0,58.0,131.0,22.0,24.0,28.0,5.0,91.0,582.0,44.0,4.0,96.0,18.0,46.0,378.0,118.0,130.0,14.0,53.0,3.0,24.0,12.0,10.0,9.0,5.0,7.0,44.0,380.0,94.0,97.0,188.0,95.0,28.0,1.0,27.0,13.0,10.0,12.0,116.0,398.0,421.0,43.0,805.0,28.0,66.0,36.0,5.0,609.0,4752.0,3219.0,764.0,555.0,27.0,28.0,17.0,152.0,3.0,12.0
421,Jérémy Pied,DF,Lille,30.0,450.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,248.0,326.0,4519.0,2020.0,5.0,14.0,205.0,235.0,38.0,77.0,3.0,26.0,11.0,5.0,58.0,260.0,66.0,0.0,39.0,5.0,20.0,155.0,62.0,109.0,3.0,7.0,0.0,21.0,12.0,8.0,12.0,1.0,12.0,22.0,91.0,26.0,35.0,46.0,10.0,9.0,0.0,9.0,7.0,23.0,18.0,99.0,217.0,102.0,3.0,329.0,6.0,11.0,7.0,1.0,226.0,1165.0,667.0,236.0,217.0,2.0,3.0,8.0,54.0,4.0,8.0
422,Maxime Poundjé,DF,Bordeaux,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,60.0,22.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
423,Percy Prado,DF,Nantes,23.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,106.0,1438.0,809.0,3.0,7.0,66.0,71.0,15.0,28.0,1.0,4.0,0.0,0.0,8.0,80.0,26.0,0.0,19.0,0.0,3.0,49.0,23.0,34.0,4.0,1.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,6.0,42.0,11.0,24.0,14.0,4.0,0.0,0.0,0.0,1.0,9.0,10.0,55.0,63.0,11.0,0.0,98.0,0.0,0.0,0.0,0.0,58.0,204.0,105.0,65.0,61.0,1.0,2.0,2.0,19.0,1.0,2.0
424,Sanjin Prcić,MF,Strasbourg,25.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,58.0,1091.0,207.0,0.0,1.0,44.0,45.0,11.0,12.0,0.0,3.0,0.0,0.0,7.0,54.0,4.0,0.0,19.0,5.0,0.0,37.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,5.0,7.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,51.0,7.0,2.0,63.0,1.0,2.0,2.0,0.0,47.0,248.0,141.0,46.0,46.0,2.0,1.0,1.0,14.0,1.0,0.0
425,Nicolas de Préville,"MF,FW",Bordeaux,28.0,1995.0,6.0,4.0,4.8,4.1,4.5,44.0,19.0,12.0,693.0,963.0,12885.0,2881.0,9.0,44.0,541.0,645.0,143.0,274.0,47.0,53.0,17.0,5.0,90.0,820.0,143.0,2.0,235.0,49.0,131.0,576.0,153.0,234.0,25.0,88.0,11.0,37.0,25.0,10.0,20.0,7.0,10.0,43.0,433.0,111.0,34.0,244.0,155.0,21.0,4.0,17.0,6.0,21.0,22.0,117.0,795.0,555.0,65.0,1195.0,34.0,74.0,43.0,3.0,912.0,7050.0,3849.0,1218.0,954.0,67.0,83.0,47.0,132.0,40.0,42.0
426,Nemanja Radonjić,"FW,MF",Marseille,23.0,880.0,5.0,1.0,2.8,2.8,0.9,30.0,14.0,0.0,254.0,347.0,4191.0,1285.0,7.0,30.0,213.0,265.0,34.0,52.0,11.0,16.0,20.0,4.0,50.0,339.0,8.0,5.0,82.0,14.0,14.0,240.0,72.0,35.0,11.0,28.0,3.0,9.0,7.0,2.0,5.0,2.0,3.0,17.0,168.0,41.0,25.0,69.0,74.0,8.0,0.0,8.0,2.0,5.0,6.0,59.0,221.0,308.0,57.0,516.0,33.0,60.0,35.0,2.0,439.0,3990.0,2824.0,556.0,422.0,37.0,32.0,15.0,54.0,5.0,13.0
427,Rafael,DF,Lyon,29.0,700.0,0.0,0.0,0.1,0.1,0.6,5.0,1.0,0.0,357.0,436.0,5398.0,2317.0,6.0,18.0,319.0,355.0,32.0,63.0,3.0,24.0,2.0,1.0,40.0,369.0,67.0,0.0,58.0,3.0,18.0,274.0,86.0,76.0,7.0,9.0,0.0,26.0,18.0,16.0,8.0,2.0,10.0,18.0,153.0,44.0,61.0,64.0,28.0,18.0,3.0,15.0,7.0,23.0,18.0,153.0,313.0,121.0,10.0,487.0,11.0,20.0,15.0,0.0,344.0,1563.0,871.0,354.0,331.0,15.0,9.0,16.0,73.0,16.0,11.0
428,Predrag Rajković,GK,Reims,23.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,998.0,21527.0,11088.0,3.0,3.0,382.0,383.0,351.0,612.0,1.0,15.0,1.0,0.0,3.0,708.0,290.0,0.0,79.0,28.0,0.0,544.0,54.0,400.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1054.0,27.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,571.0,3392.0,2052.0,499.0,499.0,2.0,0.0,0.0,136.0,0.0,0.0
429,Jeff Reine-Adélaïde,MF,Angers,21.0,79.0,1.0,1.0,0.4,0.4,0.4,2.0,1.0,0.0,29.0,36.0,541.0,127.0,0.0,1.0,24.0,27.0,5.0,8.0,1.0,2.0,2.0,0.0,6.0,34.0,2.0,1.0,6.0,1.0,0.0,31.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,35.0,19.0,4.0,49.0,7.0,8.0,7.0,0.0,46.0,454.0,321.0,43.0,35.0,2.0,3.0,1.0,8.0,1.0,0.0
430,Jeff Reine-Adélaïde,"MF,FW",Lyon,21.0,783.0,2.0,1.0,1.0,1.0,1.6,4.0,3.0,0.0,366.0,427.0,6051.0,1342.0,11.0,24.0,294.0,320.0,61.0,83.0,11.0,33.0,7.0,2.0,44.0,407.0,20.0,1.0,106.0,10.0,15.0,338.0,49.0,40.0,11.0,34.0,5.0,11.0,8.0,4.0,3.0,4.0,4.0,11.0,188.0,45.0,33.0,97.0,58.0,6.0,0.0,6.0,8.0,2.0,6.0,77.0,324.0,174.0,14.0,500.0,33.0,45.0,34.0,1.0,444.0,3164.0,1692.0,507.0,419.0,18.0,26.0,13.0,54.0,4.0,10.0
431,Loïc Rémy,FW,Lille,32.0,963.0,7.0,0.0,4.5,4.5,0.5,28.0,11.0,1.0,177.0,221.0,2910.0,518.0,3.0,12.0,148.0,174.0,26.0,35.0,8.0,17.0,5.0,1.0,16.0,208.0,13.0,0.0,54.0,6.0,6.0,141.0,55.0,25.0,4.0,28.0,3.0,6.0,4.0,2.0,1.0,3.0,2.0,6.0,144.0,46.0,9.0,56.0,79.0,4.0,2.0,2.0,0.0,7.0,8.0,18.0,141.0,186.0,46.0,311.0,16.0,23.0,16.0,1.0,228.0,1287.0,661.0,419.0,254.0,26.0,12.0,15.0,34.0,14.0,15.0
432,Baptiste Reynet,GK,Toulouse,28.0,2035.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,517.0,845.0,18596.0,12949.0,0.0,1.0,210.0,212.0,307.0,632.0,1.0,19.0,0.0,0.0,2.0,543.0,302.0,0.0,82.0,30.0,0.0,290.0,43.0,512.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,739.0,896.0,24.0,3.0,1.0,612.0,0.0,0.0,0.0,0.0,447.0,2441.0,1516.0,354.0,353.0,0.0,1.0,0.0,135.0,1.0,0.0
433,Sergio Rico,GK,Paris S-G,25.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,739.0,479.0,0.0,0.0,31.0,33.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,5.0,1.0,0.0,33.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,0.0,0.0,0.0,38.0,1.0,1.0,1.0,0.0,18.0,73.0,46.0,20.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0
434,Renaud Ripart,"FW,DF",Nîmes,26.0,2027.0,4.0,2.0,6.0,4.5,1.7,48.0,15.0,0.0,427.0,643.0,7006.0,2056.0,16.0,58.0,338.0,463.0,73.0,122.0,19.0,35.0,11.0,4.0,49.0,563.0,80.0,2.0,156.0,13.0,30.0,338.0,167.0,138.0,18.0,38.0,2.0,33.0,15.0,13.0,15.0,5.0,15.0,40.0,430.0,122.0,68.0,202.0,160.0,31.0,3.0,28.0,11.0,35.0,49.0,173.0,468.0,379.0,86.0,892.0,28.0,66.0,29.0,2.0,577.0,3323.0,1609.0,1018.0,616.0,59.0,36.0,23.0,148.0,76.0,111.0
435,Mihailo Ristić,"DF,MF",Montpellier,23.0,811.0,0.0,2.0,0.3,0.3,0.4,8.0,1.0,0.0,281.0,375.0,5404.0,1958.0,7.0,25.0,201.0,248.0,73.0,102.0,11.0,17.0,10.0,9.0,50.0,319.0,56.0,0.0,73.0,15.0,28.0,213.0,74.0,88.0,10.0,18.0,2.0,19.0,8.0,13.0,6.0,0.0,7.0,19.0,157.0,31.0,43.0,72.0,42.0,15.0,3.0,12.0,7.0,13.0,22.0,112.0,243.0,139.0,12.0,413.0,6.0,12.0,6.0,1.0,286.0,1946.0,1079.0,365.0,286.0,11.0,13.0,15.0,69.0,12.0,14.0
436,Maxence Rivera,MF,Saint-Étienne,17.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,122.0,37.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,14.0,2.0,3.0,3.0,0.0,12.0,66.0,25.0,12.0,10.0,1.0,3.0,0.0,3.0,0.0,0.0
437,Agustín Rogel,DF,Toulouse,21.0,858.0,0.0,0.0,0.3,0.3,0.1,3.0,0.0,0.0,295.0,338.0,5956.0,1981.0,5.0,8.0,216.0,230.0,74.0,100.0,2.0,13.0,0.0,0.0,15.0,326.0,12.0,0.0,41.0,4.0,0.0,262.0,31.0,45.0,1.0,2.0,0.0,11.0,7.0,7.0,4.0,0.0,4.0,11.0,80.0,22.0,57.0,21.0,2.0,21.0,9.0,12.0,13.0,50.0,65.0,265.0,187.0,12.0,8.0,416.0,1.0,1.0,1.0,0.0,261.0,1475.0,783.0,285.0,273.0,2.0,2.0,5.0,57.0,21.0,15.0
438,Alaixys Romao,MF,Reims,35.0,1781.0,0.0,0.0,0.8,0.8,1.0,12.0,2.0,0.0,818.0,979.0,16888.0,3716.0,12.0,29.0,583.0,666.0,223.0,284.0,13.0,74.0,13.0,1.0,89.0,928.0,51.0,2.0,214.0,25.0,5.0,642.0,184.0,153.0,23.0,36.0,2.0,59.0,36.0,29.0,29.0,1.0,21.0,67.0,375.0,125.0,137.0,201.0,37.0,22.0,5.0,17.0,25.0,60.0,63.0,385.0,769.0,143.0,15.0,1173.0,18.0,22.0,18.0,0.0,784.0,4552.0,2128.0,816.0,773.0,11.0,13.0,47.0,219.0,25.0,37.0
439,Valentin Rongier,MF,Nantes,24.0,270.0,0.0,1.0,0.2,0.2,0.5,4.0,1.0,0.0,154.0,179.0,2829.0,671.0,3.0,4.0,118.0,130.0,33.0,45.0,9.0,17.0,3.0,1.0,18.0,166.0,13.0,1.0,32.0,8.0,6.0,128.0,17.0,34.0,5.0,12.0,1.0,4.0,3.0,0.0,2.0,2.0,2.0,4.0,81.0,21.0,8.0,40.0,33.0,2.0,0.0,2.0,2.0,1.0,3.0,21.0,100.0,86.0,8.0,185.0,5.0,5.0,5.0,0.0,141.0,701.0,256.0,171.0,145.0,3.0,4.0,5.0,31.0,1.0,1.0
440,Valentin Rongier,MF,Marseille,24.0,1790.0,0.0,2.0,2.3,1.5,1.3,36.0,8.0,0.0,1097.0,1264.0,19509.0,3823.0,31.0,57.0,857.0,950.0,209.0,257.0,23.0,115.0,7.0,0.0,90.0,1243.0,21.0,1.0,224.0,34.0,7.0,937.0,193.0,134.0,18.0,48.0,2.0,76.0,51.0,30.0,41.0,5.0,22.0,71.0,614.0,160.0,130.0,348.0,136.0,41.0,5.0,36.0,36.0,17.0,27.0,282.0,955.0,364.0,34.0,1477.0,24.0,32.0,25.0,0.0,1015.0,5796.0,2850.0,1168.0,1074.0,19.0,25.0,34.0,230.0,24.0,22.0
441,Nolan Roux,FW,Nîmes,31.0,584.0,2.0,0.0,1.5,1.5,0.6,18.0,8.0,0.0,97.0,137.0,1374.0,164.0,8.0,17.0,83.0,108.0,6.0,12.0,7.0,4.0,1.0,1.0,4.0,121.0,16.0,0.0,34.0,3.0,7.0,74.0,45.0,18.0,3.0,15.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,133.0,37.0,10.0,54.0,69.0,7.0,0.0,7.0,3.0,6.0,5.0,17.0,89.0,112.0,32.0,197.0,5.0,11.0,6.0,0.0,113.0,580.0,282.0,258.0,138.0,14.0,9.0,8.0,33.0,9.0,28.0
442,Stéphane Ruffier,GK,Saint-Étienne,32.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,617.0,12847.0,8633.0,1.0,1.0,217.0,219.0,189.0,397.0,0.0,3.0,0.0,0.0,0.0,391.0,226.0,1.0,58.0,8.0,0.0,271.0,27.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,592.0,662.0,1.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,304.0,1260.0,701.0,256.0,256.0,0.0,0.0,0.0,103.0,0.0,0.0
443,Gerónimo Rulli,GK,Montpellier,27.0,2250.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,673.0,883.0,22654.0,14953.0,0.0,1.0,277.0,279.0,396.0,603.0,2.0,8.0,1.0,0.0,1.0,603.0,280.0,1.0,82.0,37.0,0.0,416.0,79.0,388.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,810.0,945.0,7.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,471.0,2156.0,1312.0,380.0,379.0,0.0,0.0,2.0,141.0,0.0,0.0
444,Roli Pereira de Sa,MF,Nantes,22.0,6.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,11.0,12.0,200.0,62.0,0.0,0.0,9.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,72.0,39.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0
445,Youssouf Sabaly,DF,Bordeaux,26.0,913.0,0.0,1.0,0.3,0.3,1.4,6.0,1.0,0.0,487.0,596.0,7996.0,2881.0,10.0,26.0,413.0,472.0,64.0,98.0,12.0,36.0,12.0,6.0,75.0,503.0,93.0,4.0,114.0,7.0,30.0,359.0,125.0,112.0,12.0,21.0,1.0,24.0,19.0,13.0,5.0,6.0,8.0,21.0,149.0,50.0,62.0,60.0,27.0,16.0,2.0,14.0,18.0,33.0,36.0,178.0,417.0,173.0,17.0,634.0,14.0,21.0,16.0,0.0,459.0,2480.0,1379.0,480.0,428.0,9.0,17.0,11.0,107.0,11.0,11.0
446,Ihsan Sacko,FW,Nice,22.0,145.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,32.0,43.0,605.0,137.0,0.0,0.0,28.0,38.0,4.0,5.0,3.0,1.0,3.0,0.0,6.0,42.0,1.0,1.0,10.0,1.0,3.0,33.0,4.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,28.0,32.0,8.0,61.0,2.0,7.0,2.0,0.0,57.0,453.0,275.0,72.0,53.0,5.0,4.0,0.0,5.0,0.0,4.0
447,Wesley Saïd,"MF,FW",Toulouse,24.0,1160.0,2.0,1.0,2.4,2.4,1.3,25.0,10.0,0.0,331.0,403.0,5312.0,1579.0,9.0,20.0,272.0,308.0,50.0,75.0,11.0,31.0,14.0,3.0,47.0,385.0,18.0,1.0,79.0,8.0,20.0,280.0,62.0,61.0,9.0,28.0,2.0,15.0,12.0,10.0,4.0,1.0,2.0,14.0,208.0,47.0,66.0,90.0,52.0,15.0,0.0,15.0,12.0,10.0,15.0,90.0,285.0,202.0,39.0,516.0,31.0,43.0,32.0,0.0,396.0,3125.0,1923.0,513.0,382.0,22.0,21.0,11.0,79.0,11.0,17.0
448,Théo Sainte-Luce,"DF,FW",Nîmes,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0,22.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0
449,Hiroki Sakai,DF,Marseille,29.0,1620.0,0.0,0.0,0.1,0.1,0.9,3.0,0.0,0.0,942.0,1112.0,15696.0,5928.0,16.0,42.0,794.0,880.0,132.0,190.0,14.0,70.0,10.0,7.0,139.0,912.0,200.0,1.0,176.0,8.0,25.0,706.0,236.0,170.0,21.0,35.0,2.0,63.0,35.0,28.0,26.0,9.0,25.0,48.0,231.0,81.0,84.0,102.0,45.0,38.0,6.0,32.0,23.0,49.0,40.0,346.0,711.0,333.0,22.0,1134.0,12.0,26.0,13.0,1.0,789.0,3741.0,2302.0,861.0,785.0,15.0,15.0,24.0,169.0,37.0,20.0
450,William Saliba,DF,Saint-Étienne,18.0,992.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,479.0,544.0,10028.0,3139.0,4.0,8.0,339.0,373.0,136.0,163.0,0.0,33.0,1.0,0.0,35.0,516.0,28.0,0.0,95.0,24.0,0.0,402.0,70.0,72.0,4.0,4.0,0.0,26.0,19.0,21.0,5.0,0.0,6.0,11.0,88.0,39.0,52.0,32.0,4.0,17.0,7.0,10.0,22.0,49.0,85.0,346.0,327.0,30.0,4.0,633.0,10.0,14.0,11.0,0.0,417.0,2944.0,1649.0,397.0,389.0,4.0,7.0,2.0,132.0,29.0,10.0
451,Romain Salin,GK,Rennes,35.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,130.0,3247.0,2099.0,1.0,1.0,36.0,36.0,59.0,93.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,0.0,13.0,7.0,0.0,57.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,142.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,47.0,316.0,135.0,42.0,40.0,0.0,0.0,0.0,22.0,0.0,0.0
452,Mama Samba Baldé,"FW,MF",Dijon,23.0,1676.0,6.0,2.0,5.0,5.0,2.8,50.0,16.0,0.0,253.0,368.0,3660.0,921.0,10.0,31.0,219.0,286.0,24.0,51.0,19.0,14.0,14.0,5.0,33.0,357.0,11.0,1.0,109.0,7.0,22.0,225.0,84.0,59.0,9.0,44.0,9.0,36.0,23.0,12.0,13.0,11.0,7.0,22.0,372.0,84.0,65.0,198.0,109.0,23.0,2.0,21.0,5.0,22.0,21.0,105.0,301.0,305.0,86.0,652.0,32.0,61.0,38.0,1.0,454.0,3226.0,1926.0,693.0,433.0,60.0,43.0,27.0,106.0,25.0,59.0
453,Junior Sambia,"DF,MF",Montpellier,22.0,587.0,1.0,1.0,0.5,0.5,0.1,13.0,5.0,2.0,191.0,250.0,3507.0,1566.0,2.0,3.0,148.0,174.0,41.0,73.0,4.0,13.0,11.0,6.0,42.0,205.0,45.0,0.0,44.0,9.0,25.0,130.0,62.0,58.0,6.0,12.0,1.0,14.0,12.0,8.0,3.0,3.0,7.0,17.0,121.0,34.0,44.0,55.0,22.0,8.0,1.0,7.0,7.0,13.0,17.0,83.0,164.0,126.0,9.0,299.0,8.0,16.0,8.0,0.0,218.0,1461.0,967.0,245.0,204.0,10.0,12.0,14.0,50.0,7.0,9.0
454,Frédéric Sammaritano,"MF,FW",Dijon,33.0,518.0,1.0,2.0,0.5,0.5,1.7,9.0,2.0,3.0,202.0,269.0,3757.0,1068.0,7.0,17.0,150.0,177.0,45.0,75.0,22.0,8.0,10.0,3.0,41.0,222.0,47.0,1.0,52.0,20.0,50.0,167.0,39.0,63.0,4.0,32.0,3.0,12.0,7.0,4.0,7.0,1.0,3.0,11.0,88.0,24.0,34.0,36.0,18.0,8.0,1.0,7.0,2.0,0.0,0.0,35.0,167.0,151.0,8.0,287.0,5.0,10.0,6.0,0.0,236.0,1487.0,767.0,259.0,220.0,8.0,15.0,9.0,38.0,0.0,8.0
455,Renato Sanches,"MF,FW",Lille,21.0,1483.0,3.0,1.0,1.9,1.7,2.5,31.0,11.0,4.0,816.0,1007.0,15152.0,4232.0,14.0,38.0,627.0,711.0,175.0,258.0,33.0,88.0,19.0,5.0,121.0,906.0,101.0,1.0,179.0,52.0,86.0,710.0,135.0,162.0,21.0,64.0,4.0,32.0,25.0,12.0,15.0,5.0,13.0,48.0,413.0,126.0,93.0,227.0,93.0,25.0,2.0,23.0,14.0,14.0,19.0,154.0,757.0,406.0,30.0,1133.0,48.0,73.0,50.0,3.0,905.0,5476.0,3608.0,969.0,866.0,37.0,34.0,34.0,169.0,8.0,18.0
456,Ibrahim Sangaré,MF,Toulouse,21.0,2175.0,0.0,1.0,1.2,1.2,1.7,20.0,5.0,2.0,1039.0,1313.0,20664.0,6782.0,23.0,50.0,752.0,868.0,264.0,395.0,24.0,124.0,15.0,1.0,151.0,1269.0,44.0,4.0,280.0,37.0,22.0,879.0,196.0,238.0,40.0,53.0,4.0,86.0,68.0,42.0,40.0,4.0,27.0,71.0,563.0,183.0,234.0,271.0,58.0,45.0,12.0,33.0,37.0,65.0,100.0,455.0,989.0,275.0,29.0,1577.0,37.0,52.0,38.0,1.0,1091.0,6260.0,3292.0,1094.0,1022.0,26.0,31.0,47.0,303.0,38.0,23.0
457,Yaya Sanogo,FW,Toulouse,26.0,910.0,3.0,1.0,3.5,2.7,0.3,24.0,10.0,0.0,124.0,177.0,1567.0,219.0,12.0,20.0,105.0,147.0,7.0,10.0,7.0,3.0,2.0,0.0,7.0,166.0,11.0,0.0,71.0,1.0,0.0,85.0,56.0,36.0,4.0,18.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,209.0,56.0,4.0,102.0,103.0,9.0,4.0,5.0,7.0,12.0,14.0,30.0,142.0,142.0,48.0,290.0,4.0,7.0,4.0,0.0,159.0,627.0,325.0,470.0,211.0,26.0,14.0,28.0,39.0,47.0,73.0
458,Morgan Sanson,MF,Marseille,24.0,2173.0,5.0,4.0,3.2,3.2,3.1,38.0,12.0,0.0,726.0,907.0,12400.0,2469.0,29.0,54.0,569.0,668.0,128.0,185.0,29.0,54.0,22.0,7.0,68.0,879.0,28.0,2.0,191.0,29.0,65.0,646.0,140.0,121.0,16.0,74.0,6.0,64.0,44.0,26.0,31.0,7.0,12.0,56.0,719.0,200.0,147.0,402.0,170.0,42.0,5.0,37.0,24.0,4.0,16.0,170.0,725.0,477.0,68.0,1232.0,48.0,78.0,51.0,2.0,962.0,7133.0,3802.0,1164.0,893.0,58.0,59.0,56.0,187.0,12.0,34.0
