,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
26,Milan Badelj,MF,Fiorentina,30.0,1585.0,0.056782334384858045,0.0,0.07381703470031546,0.07381703470031546,0.056782334384858045,0.9085173501577287,0.11356466876971609,0.0,44.630914826498426,54.6813880126183,892.2776025236593,241.77917981072557,0.8517350157728707,1.9873817034700316,32.08201892744479,36.965299684542586,11.697160883280759,15.728706624605678,1.135646687697161,4.940063091482649,0.6246056782334385,0.0,4.429022082018927,51.44479495268139,3.2365930599369084,0.056782334384858045,8.858044164037855,1.9305993690851735,0.22712933753943218,37.078864353312305,7.835962145110409,9.766561514195583,1.078864353312303,2.441640378548896,0.056782334384858045,2.0441640378548898,1.4763406940063093,0.6246056782334385,1.305993690851735,0.11356466876971609,0.6246056782334385,2.89589905362776,18.056782334384856,4.940063091482649,5.8485804416403795,9.709779179810726,2.498422712933754,1.9873817034700316,0.17034700315457413,1.8170347003154574,2.3848580441640377,2.3848580441640377,3.406940063091483,15.558359621451103,41.2807570977918,12.151419558359622,0.6813880126182965,63.08517350157729,1.1924290220820188,1.4763406940063093,1.362776025236593,0.0,40.59936908517351,177.38801261829653,89.88643533123029,45.48264984227129,43.66561514195583,0.7949526813880126,0.9085173501577287,0.9652996845425867,10.107255520504733,0.6246056782334385,0.8517350157728707
28,Mario Balotelli,FW,Brescia,28.0,1404.0,0.32051282051282054,0.0,0.46153846153846156,0.46153846153846156,0.025641025641025644,4.551282051282052,1.5384615384615385,1.0256410256410258,15.256410256410255,23.589743589743588,298.07692307692304,72.56410256410257,0.25641025641025644,1.3461538461538463,11.217948717948719,15.769230769230768,3.782051282051282,6.4743589743589745,0.5128205128205129,1.5384615384615385,0.7051282051282052,0.19230769230769232,2.5641025641025643,22.17948717948718,1.4102564102564104,0.06410256410256411,6.987179487179488,1.4743589743589742,0.5128205128205129,11.217948717948719,6.217948717948717,6.153846153846154,0.8333333333333333,2.1153846153846154,0.06410256410256411,0.25641025641025644,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.0,0.0,0.12820512820512822,9.807692307692308,1.794871794871795,0.7051282051282052,4.8076923076923075,4.294871794871795,0.6410256410256411,0.19230769230769232,0.44871794871794873,0.5128205128205129,1.2820512820512822,1.6666666666666665,4.8076923076923075,18.01282051282051,15.961538461538462,3.2051282051282053,34.48717948717949,0.7051282051282052,1.4102564102564104,0.7051282051282052,0.0,23.205128205128204,127.37179487179486,63.14102564102564,40.256410256410255,27.371794871794872,1.9230769230769231,0.7692307692307693,2.0512820512820515,4.102564102564103,2.3076923076923075,2.0512820512820515
29,Mattia Bani,DF,Bologna,25.0,2207.0,0.16311735387403717,0.0,0.13457181694608064,0.13457181694608064,0.0,0.6932487539646579,0.28545536927956505,0.0,37.02763932940643,45.2242863615768,863.8287267784323,281.9075668328047,0.24467603081105574,0.7748074309016764,23.121884911644766,25.8948799275034,13.66107838695061,18.554599003171727,0.04077933846850929,2.405980969642048,0.08155867693701858,0.04077933846850929,2.650657000453104,43.14454009968283,2.0797462618939737,0.0,6.361576801087448,1.6719528772088808,0.24467603081105574,30.543724512913457,4.6488445854100595,10.031717263253286,0.28545536927956505,0.32623470774807434,0.04077933846850929,2.2020842772995017,1.3457181694608065,1.1418214771182602,1.0194834617127322,0.04077933846850929,0.7340280924331671,1.3049388309922973,15.863162664250115,5.260534662437698,8.971454463072044,6.483914816492977,0.40779338468509285,1.8758495695514275,0.6932487539646579,1.1826008155867693,2.0797462618939737,7.014046216583597,8.318985047575895,33.56139555958315,26.38423198912551,1.8758495695514275,0.856366107838695,56.60172179429089,0.08155867693701858,0.16311735387403717,0.08155867693701858,0.0,31.440869959220663,195.57770729497057,95.46443135478025,34.825555052106935,34.132306298142275,0.28545536927956505,0.04077933846850929,1.7942908926144086,9.501585863162665,4.159492523787947,2.650657000453104
30,Antonín Barák,MF,Udinese,24.0,194.0,0.0,0.0,0.04639175257731959,0.04639175257731959,0.09278350515463918,15.773195876288659,6.030927835051546,0.0,35.25773195876289,48.24742268041237,539.0721649484536,154.94845360824743,0.4639175257731959,3.711340206185567,30.61855670103093,35.72164948453608,4.175257731958763,8.814432989690722,1.8556701030927836,1.8556701030927836,1.3917525773195876,0.0,6.958762886597938,319.17525773195877,6.030927835051546,0.0,61.23711340206186,6.030927835051546,9.278350515463917,227.78350515463916,52.422680412371136,45.0,3.2474226804123707,19.02061855670103,2.319587628865979,1.8556701030927836,0.4639175257731959,1.3917525773195876,0.0,0.4639175257731959,0.0,2.783505154639175,36.649484536082475,6.958762886597938,7.422680412371134,19.48453608247423,9.742268041237114,2.783505154639175,0.4639175257731959,2.319587628865979,0.0,0.4639175257731959,13.917525773195877,99.74226804123712,222.21649484536084,121.54639175257732,18.09278350515464,395.7216494845361,4.639175257731958,11.1340206185567,6.030927835051546,0.4639175257731959,266.75257731958766,2026.3917525773197,1203.4020618556701,355.36082474226805,301.54639175257734,4.639175257731958,9.278350515463917,4.175257731958763,10.670103092783505,1.3917525773195876,0.0
31,Antonín Barák,MF,Lecce,24.0,1369.0,0.13148283418553688,0.06574141709276844,0.21037253469685904,0.21037253469685904,0.08546384222059898,0.26296566837107377,0.13148283418553688,0.0,37.538349159970785,46.084733382030684,639.2037983929876,174.74068663257853,1.2490869247626004,2.4324324324324325,30.30679327976625,34.382761139517896,5.982468955441928,9.269539810080351,1.051862673484295,3.6157779401022645,0.9203798392987583,0.26296566837107377,4.20745069393718,6.442658875091308,0.3944485025566107,0.0,1.906501095690285,0.06574141709276844,0.46018991964937916,4.536157779401022,1.051862673484295,1.2490869247626004,0.19722425127830534,0.3944485025566107,0.0,1.5777940102264427,1.183345507669832,0.9203798392987583,0.591672753834916,0.06574141709276844,0.7231555880204528,1.7750182615047478,20.379839298758217,5.456537618699781,7.6917457998539085,9.006574141709276,3.6815193571950333,1.906501095690285,0.0,1.906501095690285,0.591672753834916,0.9203798392987583,0.19722425127830534,1.314828341855369,4.27319211102995,4.010226442658875,0.19722425127830534,8.5463842220599,0.3944485025566107,0.3944485025566107,0.3944485025566107,0.0,6.442658875091308,48.1227173119065,23.929875821767713,7.4945215485756025,5.982468955441928,0.46018991964937916,0.26296566837107377,0.7888970051132214,7.560262965668371,1.183345507669832,1.8407596785975167
32,Nicolò Barella,MF,Inter,22.0,2013.0,0.044709388971684055,0.17883755588673622,0.07600596125186289,0.07600596125186289,0.07153502235469449,1.0730253353204173,0.22354694485842028,0.0,45.380029806259316,55.30551415797317,887.9284649776453,268.6140089418778,0.9388971684053652,2.682563338301043,33.0849478390462,37.60059612518629,11.35618479880775,15.022354694485843,0.9836065573770492,5.543964232488823,1.3859910581222057,0.13412816691505217,7.198211624441133,54.45603576751118,0.8494783904619971,0.044709388971684055,10.014903129657228,1.6989567809239943,1.6989567809239943,37.06408345752608,8.897168405365127,9.344262295081968,1.2518628912071534,2.459016393442623,0.22354694485842028,1.8330849478390463,1.3859910581222057,0.6706408345752608,0.8941877794336811,0.26825633383010433,0.4918032786885246,2.1460506706408347,17.973174366616988,4.873323397913562,5.141579731743666,8.852459016393443,3.9791356184798805,1.4754098360655739,0.22354694485842028,1.2518628912071534,0.6259314456035767,0.9388971684053652,1.65424739195231,12.384500745156481,38.89716840536513,19.940387481371086,1.6989567809239943,64.91803278688525,1.7883755588673622,2.7719821162444114,1.9672131147540983,0.044709388971684055,50.38748137108793,296.78092399403874,148.301043219076,53.293591654247386,48.867362146050674,1.3859910581222057,1.2071535022354696,1.743666169895678,10.640834575260806,1.1177347242921014,0.6706408345752608
33,Antonino Barillà,MF,Parma,31.0,1688.0,0.0533175355450237,0.1066350710900474,0.06398104265402843,0.06398104265402843,0.11196682464454977,0.8530805687203792,0.15995260663507108,0.0,21.433649289099524,27.778436018957343,382.8732227488152,101.62322274881515,0.4265402843601896,1.1729857819905212,17.328199052132703,20.20734597156398,3.678909952606635,6.398104265402844,0.7997630331753555,1.599526066350711,0.2665876777251185,0.1066350710900474,2.3459715639810423,26.87203791469194,0.9063981042654028,0.1066350710900474,4.158767772511848,0.693127962085308,1.3329383886255926,18.661137440758296,3.89218009478673,5.225118483412323,0.7997630331753555,1.1729857819905212,0.2132701421800948,2.559241706161137,1.759478672985782,1.1196682464454977,1.0130331753554502,0.4265402843601896,0.693127962085308,2.4526066350710902,24.152843601895736,5.704976303317536,11.409952606635072,9.543838862559241,3.199052132701422,2.1860189573459716,0.31990521327014215,1.8661137440758293,1.0130331753554502,1.8661137440758293,2.5059241706161135,10.876777251184834,20.740521327014218,9.810426540284361,1.599526066350711,38.122037914691944,0.37322274881516593,0.9063981042654028,0.4798578199052133,0.0,22.819905213270143,120.71090047393365,62.1149289099526,29.00473933649289,24.259478672985782,1.1196682464454977,0.8530805687203792,2.0260663507109005,5.864928909952607,0.8530805687203792,0.9063981042654028
34,Antonio Barreca,"DF,MF",Genoa,24.0,1095.0,0.0,0.0821917808219178,0.016438356164383564,0.016438356164383564,0.03287671232876713,0.4931506849315069,0.24657534246575344,0.0,21.863013698630137,32.87671232876712,408.9041095890411,173.0958904109589,0.4931506849315069,2.301369863013699,17.424657534246574,21.534246575342465,3.945205479452055,9.041095890410958,0.410958904109589,0.9041095890410958,0.821917808219178,0.410958904109589,4.8493150684931505,26.054794520547944,6.821917808219178,0.0,5.095890410958904,1.643835616438356,5.178082191780822,14.95890410958904,6.904109589041096,11.013698630136986,0.6575342465753424,1.1506849315068495,0.0821917808219178,0.7397260273972602,0.24657534246575344,0.3287671232876712,0.24657534246575344,0.1643835616438356,0.1643835616438356,0.410958904109589,9.041095890410958,2.136986301369863,3.5342465753424657,3.2054794520547945,2.301369863013699,1.8904109589041098,0.4931506849315069,1.3972602739726028,0.0821917808219178,1.726027397260274,2.7945205479452055,10.10958904109589,16.43835616438356,18.328767123287673,1.4794520547945205,34.76712328767123,0.5753424657534247,1.643835616438356,0.7397260273972602,0.24657534246575344,24.986301369863014,161.5068493150685,95.26027397260273,29.01369863013699,25.232876712328768,0.9041095890410958,0.9863013698630138,1.0684931506849316,4.520547945205479,0.7397260273972602,1.2328767123287672
36,Musa Barrow,"FW,MF",Atalanta,20.0,190.0,0.0,0.9473684210526315,0.8526315789473685,0.47368421052631576,0.28421052631578947,4.7368421052631575,1.894736842105263,0.0,20.36842105263158,24.63157894736842,339.63157894736844,72.94736842105263,1.894736842105263,3.31578947368421,15.631578947368423,18.473684210526315,2.8421052631578947,2.8421052631578947,1.4210526315789473,0.9473684210526315,0.9473684210526315,0.0,1.894736842105263,24.157894736842106,0.47368421052631576,0.47368421052631576,9.947368421052632,0.9473684210526315,1.4210526315789473,18.473684210526315,3.31578947368421,2.8421052631578947,0.47368421052631576,5.684210526315789,0.9473684210526315,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.47368421052631576,21.789473684210527,4.7368421052631575,2.3684210526315788,9.947368421052632,9.473684210526315,1.4210526315789473,0.0,1.4210526315789473,0.0,0.47368421052631576,0.47368421052631576,0.9473684210526315,15.157894736842104,29.36842105263158,12.789473684210526,43.10526315789473,2.3684210526315788,2.8421052631578947,2.8421052631578947,0.0,36.0,211.26315789473685,99.94736842105262,70.10526315789474,33.63157894736842,3.789473684210526,4.2631578947368425,1.894736842105263,6.157894736842105,1.894736842105263,5.2105263157894735
37,Musa Barrow,FW,Bologna,20.0,1354.0,0.5982274741506647,0.1329394387001477,0.3921713441654358,0.3456425406203841,0.21270310192023636,4.387001477104874,1.3958641063515511,0.465288035450517,28.648449039881832,39.74889217134417,501.77991137370753,141.5805022156573,0.8641063515509602,1.9940915805022155,23.397341211225996,28.24963072378139,4.387001477104874,9.505169867060562,2.326440177252585,2.326440177252585,0.930576070901034,0.19940915805022158,3.8552437223042837,35.16248153618907,4.5864106351550955,0.0,6.514032496307237,2.9911373707533233,3.8552437223042837,26.72082717872969,5.1846381093057605,7.843426883308715,0.5317577548005908,5.3840472673559825,0.39881831610044316,1.1964549483013294,0.5982274741506647,0.5982274741506647,0.465288035450517,0.1329394387001477,0.33234859675036926,1.4623338257016247,19.67503692762186,4.985228951255539,3.3899556868537664,7.776957163958641,8.508124076809453,1.2629246676514032,0.0,1.2629246676514032,0.2658788774002954,0.7311669128508124,0.930576070901034,5.849335302806499,26.52141802067947,28.316100443131464,5.3840472673559825,50.915805022156576,2.8581979320531756,4.519940915805022,3.1905465288035453,0.19940915805022158,40.9453471196455,293.72968980797634,172.8877400295421,53.242245199409155,40.4135893648449,3.3899556868537664,2.0605612998522895,1.4623338257016247,5.849335302806499,0.7311669128508124,1.1964549483013294
38,Daniele Baselli,MF,Torino,27.0,1278.0,0.0,0.14084507042253522,0.04929577464788732,0.04929577464788732,0.07042253521126761,0.49295774647887325,0.2112676056338028,0.07042253521126761,41.12676056338028,50.985915492957744,825.6338028169015,211.830985915493,1.3380281690140845,1.9014084507042253,28.380281690140844,31.830985915492956,11.408450704225352,17.253521126760564,1.1971830985915493,2.676056338028169,1.4788732394366197,0.7746478873239436,5.845070422535211,44.08450704225352,6.901408450704225,0.0,7.816901408450705,2.8169014084507045,3.591549295774648,31.19718309859155,7.464788732394367,12.323943661971832,0.7746478873239436,1.971830985915493,0.14084507042253522,3.380281690140845,2.2535211267605635,1.6901408450704225,1.056338028169014,0.6338028169014085,0.8450704225352113,3.23943661971831,23.16901408450704,6.126760563380281,8.732394366197182,10.704225352112676,3.7323943661971835,2.2535211267605635,0.35211267605633806,1.9014084507042253,1.7605633802816902,2.1830985915492955,3.591549295774648,14.64788732394366,35.07042253521127,16.549295774647888,0.6338028169014085,56.478873239436616,0.9154929577464788,1.4084507042253522,0.9154929577464788,0.0,36.97183098591549,210.14084507042253,100.07042253521126,37.53521126760564,33.943661971830984,0.9859154929577465,1.3380281690140845,1.4084507042253522,12.394366197183098,0.7746478873239436,0.5633802816901409
39,Alessandro Bastoni,DF,Inter,20.0,1921.0,0.09370119729307652,0.0,0.05622071837584591,0.05622071837584591,0.07496095783446123,0.3748047891723061,0.18740239458615304,0.0,58.844351900052054,66.90265486725664,1223.0817282665278,377.1941697032795,0.5622071837584591,1.3586673607496096,43.430504945340964,45.86673607496096,14.85163977095263,19.67725143154607,0.7496095783446122,4.31025507548152,0.6090577824049974,0.2342529932326913,4.872462259239979,63.01405517959396,3.888599687662676,0.09370119729307652,9.838625715773034,2.2488287350338365,0.9370119729307652,48.4903695991671,8.011452368558043,10.400832899531494,0.3279541905257678,1.4055179593961478,0.09370119729307652,1.7803227485684539,0.9838625715773035,0.7496095783446122,0.7027589796980739,0.3279541905257678,0.7496095783446122,1.4992191566892243,11.525247267048412,3.1389901093180637,5.013014055179594,5.200416449765747,1.3118167621030712,1.592920353982301,0.6090577824049974,0.9838625715773035,1.2181155648099948,3.4669442998438313,9.69807391983342,32.09266007287871,42.39979177511713,8.152004164497658,0.7964601769911505,72.75897969807392,0.3748047891723061,0.7027589796980739,0.4685059864653826,0.0,51.72306090577824,334.46642373763666,208.71941697032796,54.95575221238938,54.299843831337846,0.2342529932326913,0.28110359187922956,1.7334721499219157,10.166579906298802,2.15512753774076,1.1244143675169183
40,Bastos,DF,Lazio,28.0,765.0,0.11764705882352941,0.0,0.09411764705882354,0.09411764705882354,0.0,0.823529411764706,0.23529411764705882,0.0,44.470588235294116,48.94117647058823,824.235294117647,224.35294117647058,0.5882352941176471,1.2941176470588234,33.294117647058826,35.1764705882353,10.588235294117647,12.470588235294118,0.0,2.4705882352941178,0.11764705882352941,0.0,1.8823529411764706,47.64705882352941,1.2941176470588234,0.0,5.529411764705882,0.823529411764706,0.0,41.76470588235294,3.647058823529412,3.5294117647058822,0.7058823529411764,0.823529411764706,0.0,1.5294117647058822,1.1764705882352942,0.823529411764706,0.7058823529411764,0.0,0.47058823529411764,1.647058823529412,13.058823529411766,3.764705882352941,7.88235294117647,4.470588235294118,0.7058823529411764,2.0,1.1764705882352942,0.823529411764706,1.647058823529412,3.8823529411764706,7.411764705882353,29.176470588235297,30.23529411764706,6.0,0.823529411764706,58.70588235294118,1.647058823529412,2.235294117647059,1.647058823529412,0.0,43.76470588235294,270.94117647058823,162.7058823529412,43.529411764705884,42.470588235294116,0.23529411764705882,0.5882352941176471,1.7647058823529411,6.705882352941177,1.1764705882352942,1.2941176470588234
41,Rodrigo Becão,DF,Udinese,23.0,2213.0,0.04066877541798464,0.04066877541798464,0.02033438770899232,0.02033438770899232,0.012200632625395391,0.3253502033438771,0.08133755083596927,0.0,36.56122910076819,42.37686398553999,758.9606868504293,273.7821961138726,0.5286940804338003,1.3014008133755084,26.92272932670583,28.712155445097153,9.109805693628559,12.36330772706733,0.12200632625395391,2.0741075463172165,0.08133755083596927,0.0,2.1554450971531858,40.26208766380479,2.114776321735201,0.0,4.514234071396294,1.2607320379575238,0.20334387708992316,32.41301400813376,4.066877541798464,5.896972435607772,0.4066877541798463,0.24401265250790782,0.04066877541798464,2.80614550384094,1.8300948938093087,1.789426118391324,0.8133755083596926,0.20334387708992316,1.1387257117035698,2.114776321735201,13.298689561680975,4.148215092634433,8.703117939448711,3.7415273384545866,0.8540442837776774,2.033438770899232,0.894713059195662,1.1387257117035698,1.7487573429733394,3.8635336647085405,8.906461816538634,28.83416177135111,24.523271577044735,2.6434704021690014,0.7320379575237235,50.95797559873475,0.08133755083596927,0.24401265250790782,0.08133755083596927,0.04066877541798464,31.599638499774066,157.10347943967466,92.92815183009489,33.95842747401717,33.104383190239496,0.447356529597831,0.28468142792589246,1.789426118391324,7.320379575237235,2.2774514234071397,0.9760506100316313
43,Valon Behrami,MF,Genoa,34.0,1107.0,0.0,0.0,0.016260162601626018,0.016260162601626018,0.0,0.4065040650406504,0.08130081300813008,0.0,30.0,35.77235772357724,510.4065040650406,128.3739837398374,1.3821138211382114,2.4390243902439024,23.333333333333332,26.504065040650406,5.284552845528455,6.829268292682927,0.0,2.4390243902439024,0.5691056910569106,0.08130081300813008,2.5203252032520322,34.796747967479675,0.975609756097561,0.08130081300813008,5.691056910569106,0.4065040650406504,0.08130081300813008,26.910569105691057,3.5772357723577235,5.284552845528455,0.4065040650406504,0.8130081300813008,0.0,2.9268292682926833,2.032520325203252,0.975609756097561,1.4634146341463417,0.4878048780487805,0.6504065040650406,2.845528455284553,29.105691056910572,8.130081300813009,10.0,15.284552845528456,3.821138211382114,2.845528455284553,0.8130081300813008,2.032520325203252,0.7317073170731708,1.3821138211382114,2.3577235772357725,10.97560975609756,31.463414634146343,6.422764227642276,0.16260162601626016,45.28455284552846,0.5691056910569106,0.5691056910569106,0.5691056910569106,0.16260162601626016,27.479674796747968,139.34959349593495,59.105691056910565,29.75609756097561,28.048780487804876,0.6504065040650406,1.056910569105691,2.9268292682926833,9.43089430894309,1.056910569105691,1.2195121951219512
45,Andrea Belotti,FW,Torino,25.0,3008.0,0.4787234042553191,0.08976063829787233,0.5026595744680852,0.3261303191489362,0.12267287234042551,2.8424202127659575,0.9873670212765958,0.08976063829787233,15.019946808510637,22.440159574468087,225.74800531914894,51.55252659574468,0.6283244680851063,2.6030585106382977,12.446808510638299,16.54587765957447,1.9448138297872342,3.291223404255319,1.1070478723404256,1.3763297872340425,0.6582446808510638,0.14960106382978725,1.8849734042553192,20.8843085106383,1.5558510638297873,0.08976063829787233,7.001329787234043,0.538563829787234,1.4361702127659572,13.853058510638299,4.727393617021277,3.859707446808511,0.4787234042553191,2.8424202127659575,0.3291223404255319,1.0172872340425532,0.7779255319148937,0.38896276595744683,0.3291223404255319,0.2992021276595745,0.17952127659574466,1.2267287234042554,13.733377659574467,3.1117021276595747,1.6156914893617023,5.684840425531915,6.432845744680851,0.7779255319148937,0.17952127659574466,0.598404255319149,0.17952127659574466,0.538563829787234,0.6582446808510638,2.5731382978723403,17.982047872340424,19.986702127659576,6.462765957446809,35.09640957446808,1.196808510638298,2.3038563829787235,1.2566489361702127,0.05984042553191489,24.773936170212764,206.68882978723403,142.09109042553192,45.26928191489361,27.107712765957448,2.5731382978723403,2.393617021276596,1.9148936170212765,4.2486702127659575,2.992021276595745,3.4109042553191493
46,Marco Benassi,MF,Fiorentina,24.0,980.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.11020408163265305,1.9285714285714286,0.3673469387755102,0.0,24.06122448979592,31.408163265306126,410.05102040816325,134.5408163265306,0.3673469387755102,1.469387755102041,20.112244897959183,24.244897959183675,3.581632653061224,5.693877551020408,1.653061224489796,2.112244897959184,0.9183673469387754,0.5510204081632653,3.9489795918367347,30.397959183673468,1.010204081632653,0.09183673469387756,6.520408163265306,0.4591836734693877,1.7448979591836735,19.377551020408163,7.163265306122448,4.86734693877551,0.6428571428571428,2.479591836734694,0.1836734693877551,1.5612244897959184,0.9183673469387754,0.9183673469387754,0.2755102040816326,0.3673469387755102,0.9183673469387754,2.846938775510204,20.755102040816325,4.591836734693878,4.5,9.275510204081632,6.979591836734694,1.7448979591836735,0.1836734693877551,1.5612244897959184,0.3673469387755102,1.193877551020408,1.1020408163265305,8.724489795918368,17.724489795918366,17.908163265306122,2.663265306122449,40.224489795918366,0.6428571428571428,1.193877551020408,0.6428571428571428,0.0,27.091836734693878,141.6122448979592,76.86734693877551,34.07142857142857,27.734693877551017,0.826530612244898,1.010204081632653,2.112244897959184,6.887755102040816,0.4591836734693877,1.469387755102041
47,Ismaël Bennacer,MF,Milan,21.0,2485.0,0.03621730382293763,0.0,0.032595573440643864,0.032595573440643864,0.05070422535211267,0.5432595573440644,0.03621730382293763,0.03621730382293763,57.40442655935613,65.48088531187123,1064.1006036217304,320.6317907444668,1.0503018108651911,1.8470824949698188,44.61971830985915,48.38631790744467,11.73440643863179,15.24748490945674,1.0140845070422535,6.08450704225352,1.0503018108651911,0.07243460764587525,6.700201207243461,61.24346076458752,4.237424547283703,0.0,10.394366197183098,1.5935613682092553,1.2313883299798793,48.56740442655936,8.257545271629779,8.655935613682093,0.869215291750503,2.3541247484909458,0.1448692152917505,3.2595573440643864,2.13682092555332,1.0865191146881288,1.8108651911468814,0.3621730382293763,0.977867203219316,2.3903420523138834,21.295774647887324,6.374245472837021,6.591549295774648,11.951710261569417,2.7525150905432594,1.4124748490945673,0.32595573440643866,1.0865191146881288,1.8832997987927567,0.6881287726358148,2.3541247484909458,17.927565392354126,48.53118712273642,15.13883299798793,0.4346076458752515,71.38430583501007,2.3903420523138834,2.9698189134808852,2.4627766599597587,0.0,55.66599597585513,325.59356136820924,161.63782696177063,52.587525150905435,50.08853118712274,0.6881287726358148,1.557344064386318,1.738430583501006,13.436619718309858,0.9054325955734407,0.9416498993963783
48,Rodrigo Bentancur,MF,Juventus,22.0,2196.0,0.0,0.2868852459016394,0.028688524590163935,0.028688524590163935,0.15163934426229508,0.6557377049180327,0.12295081967213115,0.0,58.77049180327868,67.21311475409836,1058.5655737704917,269.3032786885246,1.2704918032786885,2.9918032786885242,46.22950819672131,50.1639344262295,11.270491803278688,14.057377049180326,1.8442622950819672,6.065573770491803,0.7377049180327869,0.16393442622950818,5.163934426229508,63.77049180327869,3.4426229508196724,0.20491803278688525,11.639344262295081,2.0491803278688523,2.1721311475409837,53.032786885245905,7.336065573770492,6.844262295081967,0.5737704918032788,3.073770491803279,0.4098360655737705,3.155737704918033,2.0081967213114753,1.2704918032786885,1.1885245901639345,0.6967213114754098,1.1475409836065575,2.7459016393442623,23.647540983606557,6.557377049180328,6.270491803278688,12.09016393442623,5.286885245901639,2.377049180327869,0.2459016393442623,2.1311475409836067,1.2295081967213115,1.3934426229508197,2.2540983606557377,14.549180327868852,47.704918032786885,20.65573770491803,0.9016393442622951,74.87704918032787,1.1065573770491803,1.639344262295082,1.2704918032786885,0.16393442622950818,53.97540983606558,237.74590163934425,109.83606557377048,60.32786885245902,56.80327868852459,0.6967213114754098,0.9016393442622951,2.1721311475409837,9.098360655737705,1.2704918032786885,0.819672131147541
50,Domenico Berardi,FW,Sassuolo,24.0,2493.0,0.5054151624548736,0.36101083032490977,0.3574007220216607,0.2743682310469314,0.2563176895306859,4.1516245487364625,1.5884476534296028,0.6137184115523465,31.696750902527075,42.99638989169675,572.0938628158846,162.96028880866427,0.4693140794223826,1.84115523465704,24.69314079422383,29.927797833935017,6.534296028880867,11.227436823104693,1.9133574007220215,1.8050541516245489,1.9133574007220215,0.2527075812274368,5.270758122743683,39.42238267148014,3.5740072202166067,0.4332129963898917,9.63898916967509,1.9855595667870036,4.007220216606498,28.15884476534296,6.534296028880867,8.303249097472925,1.2996389891696751,4.115523465703971,0.5054151624548736,1.407942238267148,0.8303249097472925,0.6859205776173285,0.5054151624548736,0.21660649819494585,0.4693140794223826,2.490974729241877,22.99638989169675,5.1985559566787005,7.111913357400722,9.747292418772563,6.137184115523465,1.696750902527076,0.1444043321299639,1.5523465703971118,1.1913357400722022,0.9386281588447652,1.5523465703971118,7.870036101083032,24.007220216606495,31.227436823104693,3.68231046931408,54.58483754512635,1.5884476534296028,2.815884476534296,1.660649819494585,0.1444043321299639,42.851985559566785,285.12635379061373,161.6245487364621,49.42238267148014,41.44404332129964,1.84115523465704,1.660649819494585,2.0216606498194944,6.967509025270758,0.7220216606498195,0.9025270758122744
51,Álex Berenguer,"MF,FW",Torino,24.0,1823.0,0.29621503017004935,0.09873834339001646,0.21228743828853536,0.21228743828853536,0.15304443225452552,1.9747668678003292,0.6417992320351069,0.0,28.979703784969832,39.05101481075151,477.84421283598465,137.24629731212286,1.1354909489851892,2.7153044432254525,22.956664838178824,26.807460230389466,4.8875479978058145,9.528250137136588,1.5798134942402633,1.8760285244103128,1.3823368074602302,0.1974766867800329,4.492594624245749,34.26220515633571,4.788809654415798,0.4936917169500823,6.516730663741086,1.1848601206801974,3.5052111903455843,24.437739989029073,7.207899067471201,7.405375754251234,0.7405375754251234,3.7520570488206255,0.4443225452550741,1.086121777290181,0.5924300603400987,0.3949533735600658,0.4936917169500823,0.1974766867800329,0.4443225452550741,1.8760285244103128,21.77180471749863,4.8875479978058145,4.196379594075699,9.577619308831595,7.997805814591333,1.67855183763028,0.04936917169500823,1.6291826659352715,0.83927591881514,0.9380142622051564,1.086121777290181,8.639605046626441,25.770707624794294,24.783324190894128,3.9989029072956663,48.82611080636314,3.5052111903455843,5.331870543060888,3.653318705430609,0.14810751508502468,39.24849149753154,323.911135490949,207.69610532089962,51.49204607789358,37.569939659901266,1.8266593527153046,2.8140427866154694,1.332967635765222,6.12177729018102,0.9380142622051564,2.024136039495337
