,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
451,Boris Radunović,GK,Hellas Verona,23.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,1263.0,867.0,0.0,0.0,17.0,17.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0,1.0,0.0,24.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,30.0,206.0,114.0,24.0,24.0,0.0,0.0,1.0,14.0,0.0,0.0
452,Rafael,GK,Cagliari,37.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,153.0,3350.0,2177.0,2.0,2.0,48.0,48.0,57.0,103.0,0.0,1.0,0.0,0.0,0.0,87.0,66.0,0.0,17.0,4.0,0.0,68.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,153.0,160.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,66.0,383.0,267.0,57.0,57.0,0.0,0.0,0.0,22.0,0.0,0.0
453,Daniele Ragatzu,"MF,FW",Cagliari,27.0,313.0,1.0,0.0,0.6,0.6,0.8,8.0,4.0,0.0,139.0,172.0,2309.0,440.0,5.0,8.0,110.0,127.0,24.0,37.0,9.0,6.0,7.0,2.0,15.0,163.0,9.0,0.0,20.0,8.0,9.0,126.0,23.0,23.0,3.0,16.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,38.0,13.0,13.0,15.0,10.0,3.0,0.0,3.0,1.0,3.0,6.0,23.0,93.0,115.0,19.0,205.0,11.0,17.0,12.0,1.0,164.0,1186.0,577.0,192.0,166.0,6.0,7.0,1.0,30.0,0.0,0.0
454,Gastón Ramírez,"MF,FW",Sampdoria,28.0,1392.0,7.0,2.0,6.2,3.9,3.1,37.0,16.0,5.0,457.0,641.0,8377.0,2553.0,15.0,25.0,337.0,408.0,105.0,208.0,34.0,36.0,23.0,3.0,89.0,531.0,110.0,3.0,163.0,36.0,105.0,323.0,126.0,192.0,6.0,75.0,4.0,31.0,20.0,12.0,12.0,7.0,7.0,44.0,378.0,89.0,93.0,174.0,111.0,25.0,2.0,23.0,12.0,8.0,12.0,122.0,406.0,438.0,50.0,781.0,40.0,66.0,42.0,4.0,570.0,4206.0,2364.0,793.0,599.0,37.0,39.0,32.0,92.0,27.0,39.0
455,Aaron Ramsey,MF,Juventus,28.0,1051.0,3.0,1.0,2.7,2.7,1.6,27.0,9.0,0.0,649.0,746.0,9596.0,1744.0,22.0,35.0,557.0,616.0,70.0,95.0,18.0,57.0,5.0,1.0,38.0,725.0,21.0,1.0,130.0,12.0,18.0,573.0,109.0,64.0,12.0,44.0,4.0,28.0,19.0,8.0,13.0,7.0,7.0,25.0,229.0,65.0,40.0,101.0,88.0,21.0,3.0,18.0,11.0,7.0,15.0,105.0,442.0,401.0,61.0,887.0,16.0,23.0,16.0,0.0,632.0,2948.0,1419.0,850.0,719.0,27.0,17.0,22.0,90.0,14.0,8.0
456,Luca Ranieri,DF,Fiorentina,20.0,232.0,0.0,0.0,0.1,0.1,0.7,3.0,0.0,0.0,137.0,159.0,2863.0,1155.0,0.0,3.0,97.0,102.0,40.0,54.0,5.0,12.0,1.0,1.0,22.0,145.0,14.0,0.0,5.0,3.0,3.0,112.0,12.0,35.0,0.0,8.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,10.0,12.0,7.0,2.0,3.0,1.0,2.0,2.0,15.0,14.0,75.0,102.0,22.0,3.0,172.0,4.0,5.0,4.0,0.0,121.0,785.0,535.0,127.0,122.0,0.0,0.0,5.0,23.0,6.0,3.0
457,Andrea Ranocchia,DF,Inter,31.0,526.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,298.0,337.0,7447.0,2153.0,1.0,1.0,148.0,170.0,149.0,166.0,0.0,12.0,0.0,0.0,8.0,328.0,9.0,0.0,42.0,7.0,0.0,256.0,31.0,50.0,2.0,2.0,0.0,19.0,9.0,9.0,9.0,1.0,4.0,7.0,102.0,38.0,61.0,39.0,2.0,13.0,5.0,8.0,9.0,26.0,63.0,239.0,191.0,10.0,6.0,399.0,1.0,1.0,1.0,0.0,234.0,1638.0,1090.0,281.0,275.0,0.0,1.0,9.0,57.0,27.0,5.0
458,Giacomo Raspadori,"MF,FW",Sassuolo,19.0,264.0,2.0,0.0,1.7,1.7,0.2,11.0,5.0,0.0,94.0,115.0,1496.0,199.0,2.0,7.0,81.0,93.0,11.0,15.0,5.0,8.0,2.0,1.0,5.0,112.0,3.0,0.0,19.0,4.0,2.0,97.0,10.0,8.0,1.0,12.0,0.0,10.0,8.0,5.0,2.0,3.0,0.0,3.0,51.0,16.0,14.0,25.0,12.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,71.0,80.0,16.0,158.0,5.0,8.0,5.0,1.0,126.0,704.0,371.0,161.0,127.0,9.0,7.0,2.0,14.0,0.0,8.0
459,Ante Rebić,FW,Milan,25.0,1395.0,11.0,3.0,6.7,6.7,2.9,42.0,20.0,0.0,268.0,435.0,4363.0,1165.0,6.0,39.0,218.0,310.0,44.0,86.0,33.0,11.0,25.0,8.0,39.0,417.0,18.0,1.0,85.0,12.0,46.0,243.0,108.0,84.0,6.0,58.0,9.0,20.0,12.0,6.0,7.0,7.0,4.0,34.0,326.0,82.0,50.0,128.0,148.0,16.0,2.0,14.0,4.0,14.0,17.0,59.0,219.0,415.0,123.0,631.0,32.0,55.0,35.0,2.0,480.0,3198.0,1983.0,647.0,484.0,49.0,29.0,27.0,78.0,18.0,25.0
460,Arkadiusz Reca,DF,SPAL,24.0,1928.0,0.0,2.0,1.9,1.9,1.7,19.0,5.0,0.0,714.0,971.0,12176.0,5292.0,10.0,52.0,593.0,692.0,111.0,227.0,24.0,50.0,15.0,10.0,128.0,787.0,184.0,0.0,158.0,16.0,63.0,538.0,206.0,227.0,20.0,43.0,4.0,46.0,26.0,28.0,10.0,8.0,15.0,56.0,325.0,96.0,133.0,127.0,65.0,23.0,2.0,21.0,29.0,40.0,73.0,353.0,549.0,387.0,50.0,1009.0,30.0,57.0,34.0,0.0,741.0,5919.0,3853.0,784.0,693.0,24.0,23.0,26.0,173.0,16.0,17.0
461,Vasco Regini,DF,Sampdoria,28.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,1168.0,393.0,1.0,1.0,39.0,42.0,14.0,22.0,1.0,7.0,0.0,0.0,3.0,59.0,6.0,0.0,10.0,5.0,1.0,37.0,9.0,19.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,26.0,8.0,17.0,9.0,0.0,6.0,2.0,4.0,1.0,7.0,11.0,44.0,39.0,5.0,1.0,78.0,0.0,0.0,0.0,0.0,41.0,354.0,227.0,39.0,36.0,1.0,0.0,2.0,22.0,3.0,2.0
462,Vasco Regini,DF,Parma,28.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,364.0,78.0,0.0,0.0,17.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0
463,Pepe Reina,GK,Milan,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,959.0,669.0,0.0,0.0,10.0,10.0,17.0,27.0,0.0,1.0,0.0,0.0,0.0,26.0,11.0,0.0,3.0,0.0,0.0,15.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,141.0,85.0,16.0,16.0,0.0,0.0,1.0,3.0,0.0,0.0
464,Franck Ribéry,FW,Fiorentina,36.0,1409.0,3.0,3.0,2.9,2.9,3.9,25.0,13.0,1.0,623.0,740.0,10941.0,2713.0,13.0,39.0,498.0,555.0,112.0,146.0,37.0,67.0,39.0,4.0,90.0,727.0,13.0,8.0,126.0,26.0,15.0,591.0,76.0,73.0,12.0,83.0,10.0,16.0,12.0,8.0,6.0,2.0,5.0,19.0,278.0,74.0,51.0,120.0,107.0,9.0,0.0,9.0,3.0,2.0,9.0,82.0,525.0,499.0,95.0,961.0,58.0,95.0,62.0,3.0,888.0,7445.0,4699.0,969.0,817.0,40.0,57.0,21.0,100.0,4.0,17.0
465,Davide Riccardi,DF,Lecce,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,56.0,50.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
466,Emiliano Rigoni,"MF,FW",Sampdoria,26.0,431.0,0.0,1.0,1.2,1.2,0.7,7.0,2.0,1.0,124.0,193.0,2251.0,789.0,8.0,17.0,89.0,120.0,27.0,56.0,16.0,12.0,8.0,3.0,32.0,161.0,32.0,0.0,44.0,13.0,41.0,102.0,41.0,50.0,4.0,24.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,6.0,120.0,25.0,24.0,49.0,47.0,4.0,1.0,3.0,3.0,1.0,2.0,28.0,122.0,139.0,15.0,229.0,16.0,32.0,17.0,2.0,199.0,1481.0,892.0,237.0,178.0,9.0,12.0,4.0,30.0,5.0,9.0
467,Tomás Rincón,MF,Torino,31.0,2702.0,1.0,3.0,1.0,1.0,1.6,18.0,7.0,0.0,1071.0,1303.0,21416.0,5768.0,16.0,36.0,788.0,892.0,267.0,375.0,25.0,99.0,24.0,6.0,121.0,1207.0,96.0,1.0,232.0,58.0,23.0,817.0,194.0,292.0,13.0,46.0,4.0,60.0,35.0,27.0,25.0,8.0,27.0,77.0,479.0,126.0,175.0,233.0,71.0,36.0,4.0,32.0,36.0,81.0,87.0,415.0,963.0,351.0,25.0,1537.0,37.0,47.0,40.0,0.0,1054.0,6309.0,3441.0,1073.0,1001.0,23.0,34.0,69.0,309.0,67.0,33.0
468,Andrea Rispoli,DF,Lecce,30.0,1909.0,0.0,0.0,0.8,0.8,1.2,11.0,3.0,0.0,841.0,1093.0,15523.0,7037.0,16.0,50.0,642.0,722.0,183.0,321.0,16.0,44.0,21.0,16.0,110.0,947.0,146.0,0.0,136.0,21.0,88.0,564.0,228.0,301.0,22.0,30.0,0.0,29.0,22.0,13.0,12.0,4.0,18.0,40.0,197.0,49.0,99.0,76.0,22.0,58.0,8.0,50.0,36.0,68.0,103.0,498.0,545.0,360.0,22.0,1158.0,5.0,8.0,6.0,1.0,787.0,5487.0,3091.0,869.0,813.0,12.0,12.0,22.0,161.0,23.0,13.0
469,Ricardo Rodríguez,DF,Milan,26.0,386.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,242.0,285.0,5273.0,1468.0,2.0,7.0,164.0,178.0,76.0,100.0,2.0,14.0,6.0,4.0,19.0,246.0,39.0,0.0,28.0,23.0,5.0,190.0,39.0,56.0,6.0,5.0,0.0,8.0,4.0,4.0,1.0,3.0,2.0,6.0,51.0,15.0,26.0,19.0,6.0,10.0,4.0,6.0,5.0,11.0,15.0,104.0,176.0,61.0,0.0,287.0,0.0,2.0,0.0,0.0,208.0,1013.0,554.0,219.0,213.0,1.0,4.0,3.0,40.0,6.0,2.0
470,Marko Rog,MF,Cagliari,24.0,2317.0,1.0,1.0,2.0,2.0,1.6,30.0,8.0,1.0,1005.0,1176.0,17405.0,4205.0,18.0,52.0,829.0,908.0,158.0,216.0,28.0,89.0,10.0,3.0,102.0,1105.0,71.0,2.0,217.0,34.0,42.0,856.0,175.0,145.0,15.0,68.0,8.0,86.0,61.0,42.0,34.0,10.0,21.0,81.0,633.0,187.0,247.0,290.0,96.0,55.0,15.0,40.0,24.0,11.0,43.0,355.0,887.0,404.0,32.0,1425.0,59.0,77.0,62.0,0.0,1123.0,7297.0,4542.0,1067.0,967.0,29.0,50.0,60.0,250.0,21.0,16.0
471,Rogério,DF,Sassuolo,21.0,1015.0,1.0,1.0,0.4,0.4,1.1,11.0,4.0,1.0,596.0,706.0,10274.0,3378.0,6.0,24.0,491.0,535.0,99.0,147.0,13.0,48.0,15.0,9.0,67.0,600.0,106.0,0.0,85.0,12.0,42.0,466.0,123.0,117.0,9.0,27.0,3.0,25.0,12.0,13.0,7.0,5.0,9.0,19.0,122.0,38.0,54.0,44.0,24.0,28.0,4.0,24.0,8.0,25.0,38.0,232.0,421.0,246.0,19.0,734.0,15.0,20.0,16.0,2.0,560.0,3639.0,2038.0,610.0,566.0,5.0,11.0,19.0,75.0,9.0,15.0
472,Filippo Romagna,DF,Sassuolo,22.0,1477.0,0.0,0.0,0.1,0.1,0.2,2.0,1.0,0.0,971.0,1026.0,18301.0,4855.0,8.0,11.0,752.0,778.0,211.0,237.0,3.0,35.0,0.0,0.0,28.0,1000.0,26.0,1.0,133.0,15.0,0.0,889.0,51.0,86.0,3.0,12.0,1.0,14.0,7.0,9.0,5.0,0.0,2.0,4.0,100.0,32.0,65.0,34.0,1.0,34.0,19.0,15.0,10.0,84.0,178.0,599.0,631.0,26.0,9.0,1143.0,2.0,2.0,2.0,0.0,816.0,4552.0,2595.0,866.0,860.0,2.0,0.0,6.0,142.0,24.0,19.0
473,Alessio Romagnoli,DF,Milan,24.0,3091.0,1.0,0.0,1.6,1.6,0.6,14.0,3.0,0.0,1806.0,1964.0,37991.0,12319.0,24.0,36.0,1268.0,1314.0,514.0,614.0,11.0,119.0,5.0,0.0,119.0,1902.0,62.0,1.0,194.0,47.0,0.0,1495.0,215.0,254.0,6.0,30.0,3.0,36.0,25.0,24.0,11.0,1.0,9.0,27.0,301.0,102.0,161.0,122.0,18.0,54.0,18.0,36.0,58.0,176.0,311.0,1157.0,1194.0,75.0,19.0,2226.0,4.0,6.0,4.0,0.0,1455.0,7775.0,3765.0,1625.0,1598.0,3.0,2.0,42.0,305.0,85.0,45.0
474,Cristian Romero,DF,Genoa,21.0,2577.0,1.0,1.0,2.3,1.5,0.5,14.0,3.0,0.0,1350.0,1535.0,28659.0,9009.0,13.0,28.0,917.0,985.0,420.0,522.0,8.0,45.0,4.0,1.0,71.0,1418.0,117.0,0.0,225.0,29.0,3.0,1193.0,142.0,200.0,18.0,22.0,4.0,61.0,37.0,46.0,12.0,3.0,19.0,54.0,474.0,155.0,294.0,162.0,18.0,73.0,34.0,39.0,74.0,143.0,382.0,1157.0,731.0,109.0,29.0,1773.0,14.0,18.0,14.0,0.0,1202.0,7334.0,4177.0,1218.0,1187.0,6.0,14.0,48.0,248.0,76.0,39.0
475,Rômulo,MF,Brescia,32.0,1723.0,1.0,3.0,2.1,2.1,1.0,17.0,7.0,0.0,438.0,548.0,6327.0,1502.0,25.0,46.0,362.0,416.0,51.0,86.0,17.0,33.0,8.0,1.0,41.0,517.0,31.0,0.0,141.0,14.0,37.0,378.0,85.0,85.0,12.0,38.0,3.0,32.0,16.0,12.0,14.0,6.0,10.0,44.0,344.0,68.0,104.0,154.0,86.0,24.0,1.0,23.0,8.0,8.0,24.0,171.0,322.0,301.0,42.0,694.0,29.0,45.0,30.0,0.0,541.0,4204.0,2326.0,639.0,488.0,25.0,28.0,27.0,124.0,5.0,10.0
476,Rômulo,DF,Genoa,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,107.0,21.0,0.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,10.0,1.0,2.0,1.0,0.0,5.0,65.0,36.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0
477,Cristiano Ronaldo,FW,Juventus,34.0,2917.0,31.0,5.0,26.7,16.9,5.2,196.0,67.0,18.0,1086.0,1289.0,15555.0,3004.0,46.0,104.0,932.0,1046.0,108.0,139.0,50.0,64.0,36.0,5.0,94.0,1244.0,45.0,3.0,306.0,22.0,35.0,1014.0,180.0,95.0,26.0,142.0,19.0,16.0,10.0,4.0,6.0,6.0,4.0,20.0,249.0,55.0,20.0,93.0,136.0,16.0,6.0,10.0,5.0,23.0,28.0,91.0,777.0,1071.0,242.0,1699.0,56.0,87.0,59.0,2.0,1343.0,9699.0,6223.0,1929.0,1504.0,69.0,49.0,25.0,112.0,37.0,38.0
478,Marten de Roon,MF,Atalanta,28.0,2721.0,2.0,5.0,1.7,1.7,2.1,31.0,6.0,0.0,1758.0,2021.0,32673.0,9743.0,16.0,46.0,1406.0,1531.0,336.0,444.0,30.0,175.0,24.0,5.0,189.0,1958.0,63.0,3.0,279.0,54.0,21.0,1544.0,222.0,255.0,19.0,61.0,10.0,75.0,49.0,28.0,33.0,14.0,36.0,97.0,654.0,201.0,188.0,356.0,110.0,52.0,8.0,44.0,43.0,60.0,81.0,518.0,1397.0,523.0,18.0,2241.0,12.0,17.0,12.0,1.0,1600.0,7814.0,3806.0,1709.0,1638.0,9.0,20.0,59.0,355.0,42.0,35.0
479,Antonio Rosati,GK,Torino,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,838.0,604.0,1.0,1.0,14.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,15.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,16.0,84.0,34.0,14.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0
480,Luca Rossettini,DF,Lecce,34.0,2261.0,0.0,2.0,0.1,0.1,0.9,4.0,0.0,0.0,889.0,1029.0,21403.0,6194.0,9.0,10.0,520.0,564.0,360.0,455.0,4.0,33.0,2.0,0.0,33.0,981.0,48.0,1.0,77.0,47.0,1.0,693.0,116.0,220.0,9.0,8.0,2.0,24.0,16.0,18.0,6.0,0.0,10.0,30.0,180.0,55.0,135.0,37.0,8.0,49.0,22.0,27.0,33.0,166.0,312.0,870.0,469.0,22.0,6.0,1240.0,1.0,1.0,1.0,0.0,693.0,3574.0,1813.0,811.0,803.0,2.0,2.0,17.0,172.0,40.0,33.0
481,Francesco Rossi,GK,Atalanta,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,80.0,73.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
482,Nicolò Rovella,MF,Genoa,17.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,68.0,1186.0,192.0,1.0,3.0,37.0,42.0,20.0,23.0,0.0,4.0,1.0,0.0,1.0,67.0,1.0,0.0,7.0,3.0,2.0,50.0,7.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,5.0,5.0,17.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,15.0,60.0,9.0,1.0,75.0,0.0,0.0,0.0,0.0,58.0,291.0,104.0,58.0,52.0,0.0,1.0,0.0,16.0,0.0,0.0
483,Amir Rrahmani,DF,Hellas Verona,25.0,3228.0,0.0,1.0,3.0,3.0,0.8,43.0,12.0,0.0,1221.0,1517.0,24671.0,8024.0,10.0,38.0,906.0,1016.0,305.0,463.0,13.0,98.0,5.0,0.0,101.0,1434.0,83.0,1.0,216.0,17.0,14.0,1005.0,171.0,341.0,11.0,30.0,3.0,63.0,39.0,35.0,23.0,5.0,27.0,53.0,483.0,139.0,271.0,170.0,42.0,76.0,37.0,39.0,32.0,200.0,266.0,902.0,934.0,211.0,55.0,1862.0,12.0,23.0,14.0,0.0,1069.0,6463.0,3300.0,1167.0,1101.0,5.0,13.0,50.0,375.0,122.0,43.0
484,Dion Ruffo Luci,MF,Bologna,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
485,Daniele Rugani,DF,Juventus,25.0,690.0,0.0,0.0,0.3,0.3,0.0,6.0,2.0,0.0,393.0,434.0,7629.0,2651.0,9.0,12.0,295.0,320.0,89.0,102.0,0.0,17.0,0.0,0.0,19.0,425.0,9.0,0.0,36.0,8.0,0.0,349.0,39.0,46.0,4.0,3.0,1.0,8.0,6.0,5.0,3.0,0.0,4.0,5.0,53.0,15.0,22.0,31.0,0.0,12.0,6.0,6.0,9.0,46.0,55.0,228.0,292.0,14.0,6.0,505.0,0.0,0.0,0.0,0.0,301.0,1484.0,807.0,362.0,355.0,1.0,1.0,8.0,75.0,39.0,14.0
486,Mário Rui,DF,Napoli,28.0,1966.0,0.0,2.0,1.2,1.2,3.3,32.0,10.0,2.0,1653.0,1994.0,28157.0,9742.0,27.0,82.0,1395.0,1508.0,231.0,404.0,34.0,114.0,47.0,17.0,181.0,1752.0,242.0,2.0,199.0,37.0,127.0,1290.0,328.0,376.0,15.0,72.0,4.0,37.0,25.0,17.0,13.0,7.0,12.0,27.0,229.0,81.0,90.0,85.0,54.0,43.0,6.0,37.0,22.0,46.0,72.0,542.0,1116.0,700.0,31.0,1988.0,26.0,38.0,28.0,3.0,1574.0,7438.0,4865.0,1675.0,1613.0,13.0,14.0,22.0,217.0,16.0,22.0
487,Fabián Ruiz Peña,MF,Napoli,23.0,2684.0,3.0,6.0,3.1,3.1,4.8,71.0,17.0,0.0,2118.0,2353.0,39614.0,9628.0,37.0,89.0,1627.0,1745.0,454.0,519.0,48.0,240.0,54.0,4.0,236.0,2286.0,67.0,6.0,438.0,90.0,15.0,1816.0,315.0,222.0,29.0,111.0,12.0,48.0,33.0,22.0,20.0,6.0,21.0,71.0,552.0,163.0,162.0,247.0,143.0,47.0,4.0,43.0,32.0,22.0,65.0,435.0,1597.0,793.0,54.0,2587.0,30.0,43.0,31.0,8.0,2052.0,10215.0,5697.0,2322.0,2174.0,33.0,34.0,21.0,258.0,13.0,9.0
488,Stefano Sabelli,DF,Brescia,26.0,3168.0,0.0,3.0,0.6,0.6,3.7,14.0,4.0,2.0,1454.0,1981.0,27728.0,14397.0,33.0,90.0,1138.0,1321.0,283.0,570.0,38.0,149.0,54.0,22.0,358.0,1540.0,441.0,2.0,250.0,53.0,92.0,903.0,508.0,570.0,42.0,62.0,3.0,104.0,60.0,61.0,37.0,6.0,48.0,139.0,716.0,183.0,410.0,243.0,63.0,94.0,15.0,79.0,56.0,95.0,158.0,899.0,1102.0,595.0,24.0,1990.0,27.0,49.0,29.0,2.0,1344.0,8967.0,5884.0,1381.0,1277.0,28.0,26.0,34.0,337.0,43.0,31.0
489,Alexis Saelemaekers,"FW,MF",Milan,20.0,684.0,1.0,0.0,0.8,0.8,1.1,9.0,2.0,0.0,280.0,341.0,4160.0,963.0,11.0,21.0,248.0,281.0,21.0,39.0,10.0,15.0,11.0,4.0,32.0,313.0,28.0,2.0,37.0,4.0,24.0,242.0,60.0,39.0,6.0,26.0,2.0,14.0,6.0,4.0,7.0,3.0,7.0,21.0,127.0,34.0,36.0,59.0,32.0,12.0,0.0,12.0,11.0,2.0,5.0,52.0,188.0,201.0,26.0,392.0,5.0,10.0,5.0,0.0,264.0,1523.0,925.0,335.0,280.0,12.0,11.0,14.0,59.0,3.0,13.0
490,Jacopo Sala,DF,SPAL,27.0,853.0,0.0,0.0,0.5,0.5,0.3,14.0,2.0,0.0,373.0,471.0,6291.0,2084.0,7.0,23.0,312.0,350.0,54.0,98.0,7.0,21.0,8.0,3.0,46.0,399.0,72.0,0.0,57.0,15.0,30.0,280.0,91.0,100.0,4.0,17.0,1.0,24.0,9.0,17.0,5.0,2.0,9.0,23.0,162.0,45.0,85.0,51.0,26.0,19.0,0.0,19.0,14.0,17.0,33.0,163.0,265.0,182.0,12.0,504.0,9.0,17.0,10.0,3.0,352.0,1813.0,966.0,379.0,333.0,8.0,7.0,11.0,102.0,5.0,5.0
491,Bartosz Salamon,DF,SPAL,28.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,144.0,3153.0,1325.0,0.0,1.0,84.0,86.0,47.0,57.0,0.0,13.0,2.0,0.0,9.0,139.0,5.0,0.0,12.0,4.0,0.0,96.0,12.0,36.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,6.0,17.0,8.0,0.0,7.0,4.0,3.0,7.0,19.0,36.0,103.0,88.0,5.0,2.0,175.0,0.0,0.0,0.0,0.0,110.0,742.0,485.0,118.0,117.0,2.0,0.0,3.0,24.0,8.0,7.0
