,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
373,Chris Richards,DF,Bayern Munich,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,80.0,22.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Marco Richter,"MF,FW",Augsburg,21.0,2280.0,4.0,3.0,4.5,4.5,1.9,63.0,18.0,5.0,361.0,596.0,6958.0,2304.0,16.0,47.0,256.0,377.0,89.0,172.0,18.0,32.0,21.0,6.0,66.0,570.0,26.0,8.0,156.0,42.0,54.0,276.0,147.0,173.0,20.0,55.0,6.0,24.0,15.0,10.0,7.0,7.0,11.0,62.0,464.0,110.0,112.0,217.0,135.0,35.0,0.0,35.0,22.0,18.0,22.0,167.0,488.0,442.0,63.0,988.0,49.0,112.0,59.0,4.0,760.0,4802.0,2552.0,937.0,667.0,82.0,67.0,32.0,197.0,23.0,36.0
375,Marcel Risse,"MF,FW",Köln,29.0,132.0,0.0,2.0,0.1,0.1,0.5,1.0,0.0,1.0,35.0,70.0,817.0,426.0,0.0,7.0,22.0,30.0,13.0,33.0,6.0,2.0,2.0,0.0,11.0,57.0,13.0,0.0,14.0,7.0,16.0,23.0,15.0,32.0,1.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,27.0,4.0,10.0,14.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,17.0,30.0,37.0,4.0,67.0,1.0,2.0,1.0,0.0,53.0,258.0,88.0,48.0,40.0,0.0,3.0,3.0,18.0,0.0,0.0
376,Marlon Ritter,MF,Paderborn 07,24.0,435.0,0.0,1.0,0.3,0.3,1.4,9.0,3.0,2.0,135.0,203.0,2742.0,1104.0,3.0,13.0,98.0,117.0,34.0,73.0,9.0,19.0,4.0,2.0,29.0,168.0,35.0,0.0,34.0,15.0,24.0,112.0,35.0,56.0,7.0,17.0,3.0,9.0,3.0,6.0,3.0,0.0,6.0,11.0,72.0,15.0,26.0,29.0,17.0,14.0,0.0,14.0,7.0,4.0,8.0,64.0,120.0,92.0,8.0,233.0,2.0,4.0,2.0,1.0,144.0,782.0,421.0,179.0,153.0,7.0,5.0,4.0,40.0,1.0,6.0
377,Sebastian Rode,MF,Eint Frankfurt,28.0,1936.0,3.0,3.0,0.9,0.9,1.5,12.0,6.0,0.0,1025.0,1209.0,19626.0,4865.0,21.0,51.0,747.0,831.0,257.0,327.0,23.0,86.0,18.0,5.0,124.0,1155.0,54.0,1.0,202.0,34.0,20.0,755.0,265.0,189.0,19.0,55.0,5.0,65.0,41.0,32.0,25.0,8.0,12.0,49.0,573.0,163.0,180.0,313.0,80.0,36.0,6.0,30.0,33.0,15.0,49.0,335.0,899.0,283.0,21.0,1363.0,15.0,21.0,15.0,0.0,888.0,5454.0,2918.0,1038.0,917.0,13.0,13.0,40.0,265.0,20.0,34.0
378,Jérôme Roussillon,DF,Wolfsburg,26.0,2364.0,1.0,1.0,0.9,0.9,2.5,19.0,4.0,0.0,786.0,1087.0,14112.0,5984.0,11.0,54.0,636.0,774.0,139.0,259.0,25.0,49.0,19.0,10.0,169.0,841.0,246.0,0.0,155.0,21.0,71.0,504.0,259.0,324.0,12.0,47.0,5.0,42.0,27.0,21.0,17.0,4.0,16.0,36.0,366.0,132.0,152.0,157.0,57.0,66.0,4.0,62.0,29.0,65.0,85.0,419.0,671.0,432.0,47.0,1171.0,42.0,71.0,44.0,9.0,796.0,5580.0,3660.0,850.0,726.0,33.0,45.0,18.0,239.0,18.0,25.0
379,Sebastian Rudy,MF,Hoffenheim,29.0,2734.0,1.0,3.0,1.3,1.3,4.7,25.0,9.0,0.0,1220.0,1533.0,22920.0,7251.0,22.0,62.0,949.0,1100.0,249.0,371.0,53.0,108.0,31.0,8.0,187.0,1392.0,141.0,2.0,364.0,45.0,85.0,932.0,316.0,285.0,37.0,88.0,8.0,76.0,53.0,39.0,24.0,13.0,27.0,65.0,459.0,134.0,157.0,237.0,65.0,31.0,7.0,24.0,25.0,51.0,65.0,446.0,1010.0,452.0,30.0,1671.0,16.0,24.0,18.0,1.0,1092.0,4951.0,2548.0,1278.0,1169.0,27.0,27.0,28.0,298.0,24.0,22.0
380,Lukas Rupp,"MF,FW",Hoffenheim,28.0,340.0,0.0,0.0,0.3,0.3,0.1,5.0,0.0,0.0,135.0,155.0,2127.0,462.0,3.0,6.0,121.0,134.0,11.0,15.0,1.0,17.0,2.0,0.0,13.0,153.0,2.0,0.0,53.0,2.0,0.0,112.0,31.0,12.0,5.0,5.0,1.0,11.0,3.0,3.0,7.0,1.0,5.0,7.0,74.0,18.0,24.0,37.0,13.0,8.0,1.0,7.0,5.0,2.0,8.0,43.0,133.0,64.0,13.0,220.0,4.0,12.0,5.0,0.0,151.0,815.0,452.0,205.0,158.0,8.0,12.0,10.0,31.0,2.0,6.0
381,Julian Ryerson,DF,Union Berlin,21.0,368.0,0.0,0.0,0.7,0.7,0.1,2.0,0.0,0.0,123.0,179.0,2025.0,976.0,1.0,13.0,105.0,129.0,17.0,37.0,1.0,5.0,3.0,2.0,23.0,135.0,44.0,0.0,30.0,3.0,13.0,81.0,49.0,49.0,5.0,2.0,0.0,8.0,5.0,2.0,2.0,4.0,4.0,9.0,64.0,22.0,22.0,22.0,20.0,9.0,3.0,6.0,5.0,7.0,19.0,75.0,100.0,65.0,5.0,184.0,6.0,9.0,6.0,0.0,124.0,766.0,322.0,131.0,113.0,5.0,7.0,8.0,37.0,7.0,8.0
382,Frederik Rønnow,GK,Eint Frankfurt,26.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,344.0,8172.0,6022.0,0.0,0.0,121.0,122.0,120.0,222.0,0.0,12.0,2.0,0.0,1.0,264.0,80.0,0.0,48.0,4.0,0.0,138.0,16.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,370.0,3.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,213.0,893.0,576.0,187.0,187.0,0.0,0.0,0.0,56.0,0.0,0.0
383,João Victor Santos Sá,"MF,FW",Wolfsburg,25.0,1629.0,2.0,2.0,3.6,3.6,1.9,29.0,11.0,0.0,322.0,442.0,4804.0,1395.0,10.0,31.0,272.0,349.0,40.0,62.0,16.0,20.0,14.0,5.0,48.0,432.0,10.0,1.0,125.0,8.0,23.0,289.0,98.0,55.0,7.0,42.0,4.0,38.0,22.0,18.0,11.0,9.0,15.0,45.0,401.0,114.0,70.0,184.0,147.0,38.0,1.0,37.0,10.0,9.0,7.0,94.0,316.0,335.0,68.0,681.0,35.0,53.0,40.0,2.0,456.0,3087.0,1860.0,739.0,432.0,46.0,35.0,26.0,138.0,25.0,51.0
384,Abdelhamid Sabiri,MF,Paderborn 07,22.0,1048.0,4.0,1.0,2.7,1.9,0.4,38.0,14.0,10.0,351.0,441.0,7223.0,1933.0,12.0,25.0,247.0,285.0,92.0,131.0,7.0,40.0,3.0,0.0,38.0,422.0,19.0,0.0,107.0,23.0,3.0,281.0,71.0,89.0,6.0,25.0,3.0,22.0,17.0,8.0,13.0,1.0,7.0,23.0,202.0,58.0,58.0,106.0,38.0,16.0,4.0,12.0,7.0,19.0,36.0,149.0,369.0,138.0,17.0,598.0,33.0,54.0,35.0,2.0,441.0,2238.0,1035.0,492.0,423.0,20.0,24.0,26.0,99.0,24.0,26.0
385,Marcel Sabitzer,"MF,FW",RB Leipzig,25.0,2499.0,9.0,7.0,7.1,7.1,4.6,71.0,24.0,8.0,1163.0,1532.0,20425.0,7057.0,39.0,100.0,902.0,1074.0,222.0,358.0,56.0,115.0,57.0,11.0,205.0,1405.0,127.0,4.0,275.0,42.0,110.0,846.0,352.0,334.0,28.0,102.0,12.0,38.0,29.0,13.0,18.0,7.0,17.0,59.0,485.0,179.0,107.0,271.0,107.0,34.0,5.0,29.0,25.0,29.0,37.0,272.0,968.0,697.0,78.0,1698.0,25.0,39.0,26.0,3.0,1194.0,5918.0,3170.0,1505.0,1293.0,35.0,37.0,20.0,263.0,20.0,24.0
386,Nuri Şahin,MF,Werder Bremen,30.0,1249.0,0.0,3.0,0.4,0.4,3.1,11.0,1.0,2.0,590.0,775.0,11935.0,3765.0,13.0,31.0,426.0,483.0,151.0,261.0,28.0,59.0,7.0,0.0,90.0,661.0,114.0,2.0,146.0,30.0,72.0,447.0,103.0,225.0,13.0,44.0,4.0,31.0,22.0,13.0,13.0,5.0,9.0,37.0,272.0,95.0,113.0,131.0,28.0,25.0,8.0,17.0,33.0,44.0,61.0,254.0,539.0,195.0,4.0,813.0,11.0,16.0,11.0,0.0,530.0,2446.0,1359.0,552.0,518.0,3.0,9.0,22.0,157.0,19.0,16.0
387,Roland Sallai,"MF,FW",Freiburg,22.0,1162.0,2.0,0.0,2.5,2.5,1.5,34.0,12.0,0.0,237.0,343.0,3696.0,837.0,7.0,33.0,211.0,263.0,19.0,47.0,12.0,13.0,9.0,1.0,27.0,336.0,7.0,4.0,99.0,6.0,42.0,207.0,70.0,66.0,9.0,31.0,2.0,22.0,17.0,9.0,6.0,7.0,2.0,18.0,196.0,55.0,52.0,82.0,62.0,15.0,2.0,13.0,6.0,5.0,10.0,73.0,244.0,265.0,49.0,534.0,28.0,48.0,29.0,1.0,397.0,3176.0,1677.0,546.0,396.0,28.0,32.0,30.0,77.0,22.0,33.0
388,Lazar Samardzic,MF,Hertha BSC,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,135.0,25.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,26.0,7.0,12.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,14.0,2.0,3.0,2.0,0.0,9.0,61.0,43.0,11.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0
389,Diadie Samassékou,MF,Hoffenheim,23.0,1310.0,0.0,1.0,0.2,0.2,0.4,7.0,2.0,0.0,480.0,588.0,8354.0,1726.0,9.0,28.0,383.0,437.0,88.0,123.0,7.0,34.0,8.0,0.0,39.0,581.0,7.0,0.0,123.0,6.0,3.0,398.0,98.0,92.0,8.0,15.0,3.0,41.0,30.0,19.0,15.0,7.0,10.0,38.0,259.0,83.0,98.0,128.0,33.0,36.0,8.0,28.0,41.0,36.0,44.0,232.0,432.0,129.0,10.0,751.0,14.0,18.0,14.0,0.0,453.0,1986.0,912.0,491.0,447.0,12.0,12.0,18.0,154.0,17.0,20.0
390,Renato Sanches,MF,Bayern Munich,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,109.0,9.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,48.0,26.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
391,Jadon Sancho,"FW,MF",Dortmund,19.0,2287.0,17.0,16.0,9.3,9.3,9.0,52.0,28.0,1.0,1348.0,1614.0,20379.0,5046.0,26.0,72.0,1171.0,1322.0,151.0,220.0,67.0,70.0,57.0,5.0,165.0,1518.0,96.0,9.0,313.0,34.0,77.0,1247.0,233.0,134.0,37.0,124.0,32.0,17.0,14.0,5.0,8.0,4.0,7.0,23.0,412.0,131.0,66.0,187.0,159.0,21.0,0.0,21.0,15.0,3.0,8.0,158.0,872.0,1051.0,144.0,1829.0,93.0,164.0,100.0,9.0,1612.0,10178.0,5877.0,1946.0,1620.0,61.0,51.0,9.0,136.0,1.0,17.0
392,Salif Sané,DF,Schalke 04,28.0,1126.0,2.0,1.0,0.7,0.7,0.6,9.0,3.0,0.0,592.0,681.0,13160.0,3723.0,6.0,12.0,378.0,419.0,208.0,250.0,2.0,32.0,1.0,0.0,45.0,639.0,42.0,0.0,123.0,16.0,0.0,506.0,67.0,108.0,6.0,5.0,1.0,20.0,14.0,16.0,4.0,0.0,13.0,25.0,115.0,37.0,63.0,45.0,7.0,19.0,8.0,11.0,24.0,82.0,73.0,437.0,426.0,38.0,17.0,804.0,12.0,14.0,12.0,1.0,511.0,2938.0,1543.0,541.0,513.0,8.0,6.0,11.0,154.0,70.0,14.0
393,Marcelo Saracchi,DF,RB Leipzig,21.0,179.0,1.0,0.0,0.5,0.5,0.3,3.0,1.0,0.0,91.0,127.0,1636.0,524.0,0.0,2.0,75.0,89.0,16.0,36.0,4.0,6.0,2.0,1.0,10.0,108.0,19.0,0.0,18.0,4.0,7.0,67.0,21.0,39.0,2.0,4.0,0.0,6.0,3.0,2.0,3.0,1.0,3.0,5.0,37.0,13.0,19.0,15.0,3.0,3.0,1.0,2.0,1.0,5.0,6.0,46.0,87.0,39.0,6.0,138.0,5.0,7.0,6.0,0.0,94.0,636.0,402.0,96.0,89.0,3.0,0.0,1.0,26.0,4.0,3.0
394,Josh Sargent,FW,Werder Bremen,19.0,1416.0,4.0,2.0,4.3,4.3,1.1,28.0,12.0,0.0,262.0,365.0,3546.0,708.0,17.0,49.0,222.0,280.0,23.0,36.0,10.0,12.0,5.0,2.0,22.0,341.0,24.0,0.0,95.0,1.0,5.0,214.0,88.0,63.0,7.0,29.0,7.0,15.0,13.0,4.0,3.0,8.0,5.0,18.0,369.0,101.0,56.0,176.0,137.0,26.0,3.0,23.0,12.0,26.0,29.0,93.0,291.0,239.0,59.0,577.0,16.0,29.0,16.0,1.0,368.0,1916.0,865.0,718.0,408.0,52.0,33.0,23.0,72.0,40.0,54.0
395,Louis Schaub,MF,Köln,24.0,623.0,1.0,1.0,0.6,0.6,1.4,9.0,5.0,0.0,220.0,281.0,3353.0,944.0,8.0,21.0,185.0,213.0,27.0,47.0,11.0,17.0,3.0,1.0,30.0,248.0,33.0,1.0,72.0,3.0,19.0,204.0,31.0,46.0,6.0,23.0,1.0,14.0,9.0,4.0,7.0,3.0,6.0,12.0,172.0,38.0,38.0,73.0,61.0,13.0,1.0,12.0,3.0,1.0,5.0,54.0,183.0,174.0,23.0,352.0,20.0,36.0,23.0,0.0,282.0,2005.0,1009.0,317.0,252.0,21.0,14.0,8.0,59.0,6.0,9.0
396,Patrik Schick,FW,RB Leipzig,23.0,1298.0,10.0,2.0,6.0,6.0,3.0,49.0,18.0,1.0,220.0,322.0,2658.0,534.0,15.0,32.0,194.0,257.0,11.0,33.0,18.0,13.0,6.0,0.0,19.0,298.0,24.0,1.0,82.0,0.0,7.0,159.0,97.0,66.0,3.0,37.0,5.0,7.0,4.0,1.0,5.0,1.0,1.0,12.0,243.0,60.0,16.0,103.0,124.0,14.0,4.0,10.0,0.0,13.0,14.0,42.0,243.0,273.0,107.0,509.0,20.0,41.0,24.0,2.0,296.0,1435.0,683.0,656.0,404.0,52.0,22.0,16.0,48.0,51.0,45.0
397,Julian Schieber,FW,Augsburg,30.0,43.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,11.0,14.0,126.0,24.0,2.0,2.0,9.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,0.0,4.0,0.0,0.0,8.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,2.0,15.0,0.0,0.0,0.0,0.0,12.0,62.0,37.0,17.0,11.0,1.0,0.0,2.0,3.0,0.0,3.0
398,Kingsley Schindler,"FW,MF",Köln,26.0,849.0,0.0,2.0,1.0,1.0,0.8,14.0,3.0,0.0,155.0,248.0,2791.0,1021.0,5.0,19.0,116.0,167.0,34.0,62.0,10.0,10.0,17.0,8.0,32.0,238.0,10.0,1.0,65.0,8.0,34.0,129.0,51.0,68.0,8.0,21.0,3.0,5.0,4.0,2.0,3.0,0.0,2.0,8.0,205.0,38.0,57.0,98.0,50.0,18.0,1.0,17.0,6.0,17.0,21.0,76.0,147.0,170.0,35.0,363.0,11.0,20.0,12.0,1.0,241.0,1382.0,733.0,376.0,240.0,30.0,11.0,12.0,70.0,10.0,21.0
399,Xaver Schlager,MF,Wolfsburg,21.0,1719.0,1.0,2.0,1.4,1.4,2.1,32.0,8.0,0.0,530.0,678.0,9618.0,2823.0,15.0,43.0,415.0,486.0,100.0,149.0,14.0,58.0,9.0,1.0,67.0,667.0,11.0,1.0,157.0,19.0,11.0,465.0,110.0,103.0,13.0,36.0,4.0,56.0,44.0,16.0,33.0,7.0,20.0,53.0,462.0,155.0,107.0,279.0,76.0,32.0,3.0,29.0,18.0,20.0,23.0,177.0,590.0,250.0,35.0,917.0,24.0,28.0,25.0,1.0,645.0,4035.0,2317.0,653.0,548.0,30.0,45.0,33.0,229.0,21.0,20.0
400,Keven Schlotterbeck,DF,Union Berlin,22.0,1939.0,0.0,0.0,0.4,0.4,0.0,10.0,2.0,0.0,645.0,795.0,15954.0,5062.0,6.0,20.0,336.0,382.0,303.0,393.0,1.0,38.0,4.0,1.0,43.0,761.0,34.0,2.0,145.0,21.0,1.0,516.0,123.0,156.0,8.0,5.0,0.0,61.0,38.0,43.0,16.0,2.0,17.0,38.0,253.0,92.0,165.0,85.0,3.0,70.0,24.0,46.0,39.0,151.0,158.0,715.0,460.0,27.0,10.0,1082.0,6.0,7.0,6.0,0.0,528.0,3432.0,1855.0,526.0,517.0,6.0,6.0,21.0,247.0,64.0,45.0
401,Nico Schlotterbeck,DF,Freiburg,19.0,373.0,0.0,0.0,0.1,0.1,0.3,3.0,1.0,0.0,152.0,194.0,3406.0,1099.0,0.0,5.0,108.0,121.0,44.0,68.0,3.0,11.0,0.0,0.0,16.0,180.0,14.0,0.0,49.0,7.0,5.0,129.0,22.0,43.0,1.0,6.0,1.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,37.0,10.0,24.0,10.0,3.0,7.0,5.0,2.0,4.0,32.0,38.0,133.0,108.0,23.0,6.0,235.0,4.0,4.0,4.0,0.0,153.0,1023.0,604.0,141.0,137.0,0.0,3.0,6.0,47.0,23.0,6.0
402,Marcel Schmelzer,DF,Dortmund,31.0,66.0,1.0,1.0,0.6,0.6,0.2,2.0,1.0,0.0,41.0,52.0,607.0,238.0,0.0,2.0,38.0,44.0,3.0,6.0,2.0,3.0,2.0,0.0,8.0,47.0,5.0,0.0,14.0,1.0,2.0,37.0,4.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,36.0,16.0,3.0,53.0,0.0,0.0,0.0,0.0,34.0,184.0,71.0,43.0,37.0,0.0,0.0,1.0,12.0,4.0,1.0
403,Jonathan Schmid,DF,Freiburg,29.0,2836.0,5.0,1.0,2.9,2.9,2.5,43.0,16.0,12.0,1178.0,1555.0,22364.0,9931.0,15.0,54.0,905.0,1067.0,258.0,434.0,28.0,85.0,29.0,13.0,236.0,1149.0,406.0,2.0,247.0,44.0,99.0,668.0,420.0,467.0,34.0,66.0,2.0,47.0,31.0,22.0,17.0,8.0,19.0,38.0,321.0,83.0,148.0,120.0,53.0,60.0,9.0,51.0,38.0,89.0,92.0,545.0,839.0,635.0,52.0,1497.0,13.0,36.0,14.0,1.0,1030.0,5765.0,3448.0,1167.0,1013.0,25.0,32.0,12.0,246.0,34.0,29.0
404,Manuel Schmiedebach,MF,Union Berlin,30.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,744.0,250.0,2.0,2.0,31.0,37.0,8.0,14.0,0.0,9.0,1.0,0.0,5.0,52.0,1.0,1.0,12.0,0.0,0.0,29.0,12.0,12.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,8.0,58.0,17.0,18.0,35.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,26.0,36.0,8.0,0.0,68.0,0.0,0.0,0.0,0.0,39.0,133.0,37.0,29.0,28.0,2.0,2.0,5.0,26.0,0.0,1.0
405,Benno Schmitz,DF,Köln,24.0,1158.0,0.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,543.0,758.0,11076.0,5816.0,5.0,30.0,384.0,460.0,154.0,268.0,15.0,70.0,20.0,10.0,127.0,602.0,156.0,0.0,129.0,14.0,34.0,315.0,169.0,274.0,20.0,25.0,1.0,31.0,14.0,13.0,14.0,4.0,15.0,33.0,206.0,70.0,90.0,87.0,29.0,23.0,1.0,22.0,18.0,39.0,36.0,259.0,438.0,227.0,8.0,730.0,2.0,8.0,3.0,1.0,456.0,2271.0,1393.0,528.0,481.0,7.0,4.0,22.0,130.0,22.0,25.0
406,Sebastian Schonlau,DF,Paderborn 07,24.0,2070.0,2.0,0.0,1.1,1.1,0.0,11.0,4.0,0.0,1282.0,1426.0,29315.0,9302.0,11.0,21.0,809.0,869.0,462.0,536.0,1.0,40.0,0.0,0.0,73.0,1370.0,56.0,1.0,224.0,48.0,2.0,1118.0,151.0,157.0,10.0,10.0,1.0,66.0,35.0,52.0,14.0,0.0,34.0,67.0,228.0,74.0,156.0,68.0,4.0,54.0,22.0,32.0,40.0,168.0,302.0,1192.0,691.0,37.0,13.0,1711.0,9.0,10.0,9.0,0.0,1110.0,7931.0,4763.0,1125.0,1114.0,5.0,4.0,20.0,261.0,57.0,35.0
407,Alessandro Schöpf,MF,Schalke 04,25.0,1432.0,0.0,1.0,1.3,1.3,0.8,14.0,3.0,0.0,566.0,678.0,8930.0,1826.0,23.0,50.0,459.0,519.0,84.0,109.0,11.0,27.0,5.0,1.0,35.0,662.0,16.0,0.0,156.0,9.0,16.0,439.0,162.0,77.0,7.0,27.0,3.0,31.0,22.0,9.0,11.0,11.0,9.0,30.0,301.0,99.0,81.0,145.0,75.0,24.0,1.0,23.0,24.0,9.0,17.0,193.0,412.0,336.0,35.0,857.0,26.0,50.0,28.0,1.0,630.0,4012.0,2022.0,734.0,591.0,32.0,37.0,20.0,167.0,6.0,30.0
408,Markus Schubert,GK,Schalke 04,21.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,317.0,6174.0,3785.0,0.0,1.0,92.0,92.0,101.0,224.0,1.0,5.0,0.0,0.0,0.0,238.0,79.0,0.0,33.0,4.0,0.0,126.0,24.0,167.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,312.0,348.0,2.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,167.0,818.0,495.0,167.0,167.0,0.0,0.0,0.0,43.0,0.0,0.0
409,Nico Schulz,DF,Dortmund,26.0,594.0,1.0,0.0,0.4,0.4,0.2,6.0,1.0,0.0,389.0,454.0,6141.0,1994.0,3.0,15.0,341.0,378.0,45.0,61.0,4.0,21.0,5.0,2.0,37.0,403.0,51.0,0.0,68.0,6.0,13.0,339.0,85.0,30.0,11.0,10.0,2.0,15.0,8.0,3.0,9.0,3.0,8.0,18.0,74.0,26.0,24.0,38.0,12.0,12.0,3.0,9.0,7.0,11.0,16.0,119.0,254.0,170.0,19.0,467.0,6.0,11.0,6.0,0.0,371.0,1946.0,1084.0,405.0,371.0,4.0,5.0,12.0,48.0,2.0,2.0
410,Alexander Schwolow,GK,Freiburg,27.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,979.0,21650.0,13308.0,1.0,2.0,316.0,316.0,351.0,661.0,0.0,10.0,0.0,0.0,0.0,673.0,306.0,0.0,97.0,20.0,0.0,455.0,51.0,473.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,926.0,1054.0,4.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,586.0,3029.0,1321.0,514.0,513.0,1.0,0.0,0.0,112.0,0.0,0.0
411,Davie Selke,FW,Hertha BSC,24.0,960.0,1.0,1.0,2.5,2.5,0.4,19.0,3.0,0.0,141.0,235.0,1769.0,321.0,11.0,19.0,121.0,192.0,9.0,24.0,5.0,7.0,4.0,0.0,12.0,216.0,19.0,0.0,86.0,0.0,3.0,80.0,87.0,68.0,4.0,18.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,190.0,44.0,14.0,98.0,78.0,7.0,1.0,6.0,2.0,12.0,14.0,36.0,209.0,144.0,39.0,347.0,7.0,14.0,8.0,1.0,170.0,1082.0,744.0,554.0,275.0,38.0,18.0,26.0,40.0,70.0,64.0
412,Davie Selke,FW,Werder Bremen,24.0,463.0,0.0,0.0,1.2,1.2,0.2,13.0,5.0,0.0,91.0,135.0,1088.0,203.0,11.0,18.0,78.0,107.0,2.0,10.0,4.0,4.0,2.0,0.0,7.0,126.0,9.0,0.0,65.0,0.0,3.0,48.0,51.0,36.0,0.0,7.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,117.0,31.0,5.0,67.0,45.0,3.0,0.0,3.0,0.0,2.0,4.0,14.0,113.0,86.0,30.0,197.0,4.0,12.0,4.0,0.0,110.0,722.0,398.0,292.0,160.0,17.0,17.0,13.0,21.0,36.0,31.0
413,Suat Serdar,MF,Schalke 04,22.0,1599.0,7.0,0.0,3.0,3.0,1.0,37.0,15.0,0.0,386.0,498.0,7356.0,1735.0,14.0,37.0,271.0,330.0,101.0,131.0,9.0,41.0,9.0,0.0,47.0,493.0,5.0,4.0,117.0,12.0,1.0,361.0,61.0,76.0,11.0,32.0,3.0,64.0,46.0,20.0,32.0,12.0,16.0,63.0,413.0,131.0,120.0,217.0,76.0,38.0,8.0,30.0,27.0,11.0,23.0,167.0,476.0,215.0,34.0,774.0,46.0,72.0,49.0,2.0,588.0,4179.0,2355.0,536.0,437.0,24.0,51.0,29.0,179.0,15.0,15.0
